"date_time","depth_to_gw","temp","ec"
"11/9/2022 8:00","6.3421","10.895","557.7"
"11/9/2022 9:00","6.3617","10.911","557.6"
"11/9/2022 10:00","6.3717","10.899","557.8"
"11/9/2022 11:00","6.3765","10.899","557.8"
"11/9/2022 12:00","6.3732","10.894","557.3"
"11/9/2022 13:00","6.3739","10.902","557.9"
"11/9/2022 14:00","6.3777","10.894","557.8"
"11/9/2022 15:00","6.3718","10.897","557.6"
"11/9/2022 16:00","6.2706","10.889","557.6"
"11/9/2022 17:00","6.2843","10.876","557.6"
"11/9/2022 18:00","6.3138","10.886","557.6"
"11/9/2022 19:00","6.3138","10.889","557.3"
"11/9/2022 20:00","6.3157","10.887","557.2"
"11/9/2022 21:00","6.3178","10.889","557"
"11/9/2022 22:00","6.3153","10.889","556.7"
"11/9/2022 23:00","6.3205","10.89","557"
"11/10/2022 0:00","6.31","10.879","556.9"
"11/10/2022 1:00","6.2869","10.892","556.5"
"11/10/2022 2:00","6.2608","10.883","556.5"
"11/10/2022 3:00","6.2481","10.879","556.3"
"11/10/2022 4:00","6.2308","10.889","556.6"
"11/10/2022 5:00","6.2239","10.886","556.8"
"11/10/2022 6:00","6.2155","10.892","557.1"
"11/10/2022 7:00","6.2144","10.883","556.9"
"11/10/2022 8:00","6.2327","10.889","557"
"11/10/2022 9:00","6.2471","10.871","556.7"
"11/10/2022 10:00","6.2581","10.877","556.8"
"11/10/2022 11:00","6.3068","10.889","556.7"
"11/10/2022 12:00","6.3559","10.905","556.5"
"11/10/2022 13:00","6.3667","10.902","556.4"
"11/10/2022 14:00","6.3504","10.909","556.5"
"11/10/2022 15:00","6.2795","10.893","556.5"
"11/10/2022 16:00","6.2566","10.887","556.6"
"11/10/2022 17:00","6.2428","10.898","556.2"
"11/10/2022 18:00","6.2487","10.891","555.3"
"11/10/2022 19:00","6.2387","10.882","555.4"
"11/10/2022 20:00","6.2351","10.886","555"
"11/10/2022 21:00","6.253","10.887","555.1"
"11/10/2022 22:00","6.2629","10.887","554.8"
"11/10/2022 23:00","6.2735","10.898","554.6"
"11/11/2022 0:00","6.2788","10.899","554.5"
"11/11/2022 1:00","6.2697","10.899","554.5"
"11/11/2022 2:00","6.2477","10.889","554.3"
"11/11/2022 3:00","6.2351","10.892","554"
"11/11/2022 4:00","6.2262","10.9","554.3"
"11/11/2022 5:00","6.218","10.91","553.9"
"11/11/2022 6:00","6.2437","10.893","553.6"
"11/11/2022 7:00","5.8249","10.897","553.5"
"11/11/2022 8:00","4.5425","10.919","553.6"
"11/11/2022 9:00","4.5023","10.932","553.7"
"11/11/2022 10:00","6.0015","10.892","553.3"
"11/11/2022 11:00","6.1584","10.882","553.2"
"11/11/2022 12:00","6.293","10.896","553.3"
"11/11/2022 13:00","6.3435","10.912","553"
"11/11/2022 14:00","6.3728","10.926","552.8"
"11/11/2022 15:00","6.3403","10.934","553"
"11/11/2022 16:00","6.2964","10.907","552.8"
"11/11/2022 17:00","6.2927","10.911","552.3"
"11/11/2022 18:00","6.2911","10.912","551.9"
"11/11/2022 19:00","6.2936","10.913","551.6"
"11/11/2022 20:00","6.2955","10.914","551.2"
"11/11/2022 21:00","6.3068","10.905","550.9"
"11/11/2022 22:00","6.3001","10.911","551.1"
"11/11/2022 23:00","6.2959","10.909","550.7"
"11/12/2022 0:00","6.2976","10.913","550.2"
"11/12/2022 1:00","6.2922","10.91","550.3"
"11/12/2022 2:00","6.2852","10.918","550.4"
"11/12/2022 3:00","6.2791","10.914","550.1"
"11/12/2022 4:00","6.2745","10.919","550"
"11/12/2022 5:00","6.2755","10.916","549.9"
"11/12/2022 6:00","6.2716","10.911","549.6"
"11/12/2022 7:00","6.2654","10.91","549.4"
"11/12/2022 8:00","6.2755","10.909","549.7"
"11/12/2022 9:00","6.2946","10.914","549.4"
"11/12/2022 10:00","6.3025","10.909","549.2"
"11/12/2022 11:00","6.2937","10.914","549.2"
"11/12/2022 12:00","6.2921","10.911","549.7"
"11/12/2022 13:00","6.3007","10.912","549.4"
"11/12/2022 14:00","6.289","10.917","549.7"
"11/12/2022 15:00","6.2822","10.909","549.3"
"11/12/2022 16:00","6.2746","10.92","549.3"
"11/12/2022 17:00","6.2707","10.917","549"
"11/12/2022 18:00","6.2742","10.926","548.9"
"11/12/2022 19:00","6.2735","10.921","549.5"
"11/12/2022 20:00","6.2704","10.915","549.4"
"11/12/2022 21:00","6.2735","10.913","549.4"
"11/12/2022 22:00","6.2662","10.908","549.7"
"11/12/2022 23:00","6.2656","10.909","549.4"
"11/13/2022 0:00","6.2644","10.909","549.6"
"11/13/2022 1:00","6.2528","10.904","549.9"
"11/13/2022 2:00","6.2356","10.899","550.2"
"11/13/2022 3:00","6.2133","10.919","550.1"
"11/13/2022 4:00","6.205","10.911","550.2"
"11/13/2022 5:00","6.1944","10.91","550.3"
"11/13/2022 6:00","6.2509","10.908","550.4"
"11/13/2022 7:00","6.3404","10.916","550.5"
"11/13/2022 8:00","6.3661","10.929","550.7"
"11/13/2022 9:00","6.3856","10.921","550.7"
"11/13/2022 10:00","6.3905","10.928","550.5"
"11/13/2022 11:00","6.3929","10.931","550.6"
"11/13/2022 12:00","6.4022","10.92","550.3"
"11/13/2022 13:00","6.4036","10.918","550.7"
"11/13/2022 14:00","6.3799","10.915","550.5"
"11/13/2022 15:00","6.3743","10.932","550.8"
"11/13/2022 16:00","6.3672","10.938","550.4"
"11/13/2022 17:00","6.3668","10.931","550.8"
"11/13/2022 18:00","6.3733","10.929","550.4"
"11/13/2022 19:00","6.371","10.932","550.8"
"11/13/2022 20:00","6.3758","10.931","550.4"
"11/13/2022 21:00","6.3875","10.919","550.7"
"11/13/2022 22:00","6.3939","10.923","550.6"
"11/13/2022 23:00","6.3991","10.92","550.5"
"11/14/2022 0:00","6.405","10.915","550.3"
"11/14/2022 1:00","6.3936","10.923","550.3"
"11/14/2022 2:00","6.3786","10.912","550.8"
"11/14/2022 3:00","6.3731","10.929","550.4"
"11/14/2022 4:00","6.2783","10.921","550.5"
"11/14/2022 5:00","6.2022","10.913","550.1"
"11/14/2022 6:00","6.2889","10.915","550.5"
"11/14/2022 7:00","6.3382","10.919","550.3"
"11/14/2022 8:00","6.3721","10.927","550.1"
"11/14/2022 9:00","6.3897","10.922","550.4"
"11/14/2022 10:00","6.3784","10.92","550.5"
"11/14/2022 11:00","6.3641","10.929","550.5"
"11/14/2022 12:00","6.356","10.933","550.1"
"11/14/2022 13:00","6.3581","10.934","550.5"
"11/14/2022 14:00","6.3623","10.939","550.7"
"11/14/2022 15:00","6.2392","10.912","550.5"
"11/14/2022 16:00","6.1786","10.93","550.4"
"11/14/2022 17:00","6.1646","10.928","550.5"
"11/14/2022 18:00","6.2853","10.914","550.8"
"11/14/2022 19:00","6.3393","10.926","550.9"
"11/14/2022 20:00","6.3604","10.94","550.5"
"11/14/2022 21:00","6.321","10.92","550.4"
"11/14/2022 22:00","6.3135","10.906","550.7"
"11/14/2022 23:00","6.3171","10.914","550.2"
"11/15/2022 0:00","6.2989","10.911","550.4"
"11/15/2022 1:00","6.2557","10.91","549.8"
"11/15/2022 2:00","6.2234","10.908","550.2"
"11/15/2022 3:00","6.2003","10.909","550"
"11/15/2022 4:00","6.1861","10.919","550"
"11/15/2022 5:00","6.1817","10.922","550.5"
"11/15/2022 6:00","6.1774","10.919","550.1"
"11/15/2022 7:00","6.2762","10.909","550.3"
"11/15/2022 8:00","6.3334","10.907","550.6"
"11/15/2022 9:00","6.3688","10.926","550.9"
"11/15/2022 10:00","6.3866","10.914","550.6"
"11/15/2022 11:00","6.3948","10.911","550.2"
"11/15/2022 12:00","6.3925","10.926","550.9"
"11/15/2022 13:00","6.387","10.915","550.9"
"11/15/2022 14:00","6.3806","10.913","551.1"
"11/15/2022 15:00","6.3769","10.912","551.1"
"11/15/2022 16:00","6.3775","10.923","551.3"
"11/15/2022 17:00","6.3756","10.927","550.7"
"11/15/2022 18:00","6.3736","10.923","551"
"11/15/2022 19:00","6.3825","10.918","550.7"
"11/15/2022 20:00","6.4144","10.908","550.9"
"11/15/2022 21:00","6.3977","10.917","550.7"
"11/15/2022 22:00","6.401","10.913","550.6"
"11/15/2022 23:00","6.2728","10.91","550.5"
"11/16/2022 0:00","6.244","10.902","550.5"
"11/16/2022 1:00","6.2533","10.902","550.5"
"11/16/2022 2:00","6.2401","10.903","550.5"
"11/16/2022 3:00","6.2235","10.915","550.2"
"11/16/2022 4:00","6.213","10.911","550.7"
"11/16/2022 5:00","6.2068","10.914","550.2"
"11/16/2022 6:00","6.1926","10.9","550.4"
"11/16/2022 7:00","6.2042","10.906","550.7"
"11/16/2022 8:00","6.2287","10.91","550.5"
"11/16/2022 9:00","6.2777","10.899","550.7"
"11/16/2022 10:00","4.6007","10.9","550.8"
"11/16/2022 11:00","6.0689","10.903","550.5"
"11/16/2022 12:00","6.1917","10.908","550.2"
"11/16/2022 13:00","6.237","10.908","550"
"11/16/2022 14:00","6.2471","10.899","550.3"
"11/16/2022 15:00","6.2301","10.909","550.1"
"11/16/2022 16:00","6.2157","10.911","550"
"11/16/2022 17:00","6.2111","10.915","550.2"
"11/16/2022 18:00","6.3344","10.911","549.7"
"11/16/2022 19:00","6.2731","10.912","549.3"
"11/16/2022 20:00","6.2428","10.901","549.3"
"11/16/2022 21:00","6.2435","10.902","549"
"11/16/2022 22:00","6.2568","10.901","549.3"
"11/16/2022 23:00","6.2442","10.91","549.2"
"11/17/2022 0:00","6.229","10.902","549.3"
"11/17/2022 1:00","6.2145","10.913","548.8"
"11/17/2022 2:00","6.1848","10.926","548.6"
"11/17/2022 3:00","6.1509","10.921","548.6"
"11/17/2022 4:00","6.1257","10.888","548.2"
"11/17/2022 5:00","6.1106","10.89","548.8"
"11/17/2022 6:00","6.097","10.893","548.9"
"11/17/2022 7:00","6.1114","10.885","548.6"
"11/17/2022 8:00","6.2155","10.905","548.8"
"11/17/2022 9:00","6.3514","10.926","548.6"
"11/17/2022 10:00","6.3834","10.918","548.2"
"11/17/2022 11:00","6.3947","10.918","548.1"
"11/17/2022 12:00","6.3831","10.916","547.8"
"11/17/2022 13:00","6.391","10.914","684.3"
"11/17/2022 14:00","6.2875","10.917","681.8"
"11/17/2022 15:00","6.226","10.908","681.6"
"11/17/2022 16:00","6.2159","10.92","679.7"
"11/17/2022 17:00","6.2094","10.927","679.6"
"11/17/2022 18:00","6.3018","10.918","681.3"
"11/17/2022 19:00","6.3444","10.939","682.5"
"11/17/2022 20:00","6.3557","10.938","683.8"
"11/17/2022 21:00","6.3731","10.934","686.1"
"11/17/2022 22:00","6.3783","10.921","686.1"
"11/17/2022 23:00","6.3907","10.918","683.4"
"11/18/2022 0:00","6.2736","10.917","685.6"
"11/18/2022 1:00","6.1881","10.927","686.3"
"11/18/2022 2:00","6.148","10.923","684.8"
"11/18/2022 3:00","6.1255","10.903","687.5"
"11/18/2022 4:00","6.1193","10.896","689.8"
"11/18/2022 5:00","6.1024","10.895","690.6"
"11/18/2022 6:00","6.0942","10.906","689.7"
"11/18/2022 7:00","6.104","10.893","690.7"
"11/18/2022 8:00","6.1325","10.893","691.9"
"11/18/2022 9:00","6.1533","10.905","690.9"
"11/18/2022 10:00","6.1638","10.916","689.8"
"11/18/2022 11:00","6.1679","10.934","689"
"11/18/2022 12:00","6.2707","10.913","690.7"
"11/18/2022 13:00","6.3462","10.924","691.9"
"11/18/2022 14:00","6.368","10.93","691.6"
"11/18/2022 15:00","6.2692","10.917","691.5"
"11/18/2022 16:00","6.1801","10.921","692.6"
"11/18/2022 17:00","6.1519","10.921","691.7"
"11/18/2022 18:00","6.1491","10.914","692.3"
"11/18/2022 19:00","6.2855","10.907","693.3"
"11/18/2022 20:00","6.3596","10.926","693.2"
"11/18/2022 21:00","6.3439","10.938","693"
"11/18/2022 22:00","6.3368","10.923","693.4"
"11/18/2022 23:00","6.3337","10.918","690.3"
"11/19/2022 0:00","6.3257","10.911","691"
"11/19/2022 1:00","6.3015","10.911","691.6"
"11/19/2022 2:00","6.3585","10.919","691.4"
"11/19/2022 3:00","6.212","10.908","692.6"
"11/19/2022 4:00","6.1544","10.919","691.4"
"11/19/2022 5:00","6.1579","10.915","691.4"
"11/19/2022 6:00","6.1618","10.929","690.8"
"11/19/2022 7:00","6.2064","10.91","693.3"
"11/19/2022 8:00","6.2321","10.908","692.6"
"11/19/2022 9:00","6.2614","10.904","693"
"11/19/2022 10:00","6.2925","10.916","692.2"
"11/19/2022 11:00","6.3139","10.908","692.5"
"11/19/2022 12:00","6.3319","10.916","692.3"
"11/19/2022 13:00","6.4399","10.911","692.4"
"11/19/2022 14:00","6.4347","10.915","692.2"
"11/19/2022 15:00","6.3475","10.922","692.9"
"11/19/2022 16:00","6.2555","10.905","693.1"
"11/19/2022 17:00","6.2245","10.912","692.5"
"11/19/2022 18:00","6.2185","10.913","691.5"
"11/19/2022 19:00","6.3008","10.912","692.7"
"11/19/2022 20:00","6.4367","10.918","695.3"
"11/19/2022 21:00","6.4228","10.909","695.9"
"11/19/2022 22:00","6.408","10.91","696"
"11/19/2022 23:00","6.4091","10.912","695.6"
"11/20/2022 0:00","6.41","10.906","695.8"
"11/20/2022 1:00","6.4012","10.905","696"
"11/20/2022 2:00","6.3838","10.925","695.6"
"11/20/2022 3:00","6.3707","10.921","695"
"11/20/2022 4:00","6.3629","10.921","695.4"
"11/20/2022 5:00","6.2481","10.907","694.6"
"11/20/2022 6:00","6.1629","10.915","694.4"
"11/20/2022 7:00","6.3248","10.902","695.6"
"11/20/2022 8:00","6.4069","10.907","695"
"11/20/2022 9:00","6.427","10.903","696.3"
"11/20/2022 10:00","6.4522","10.9","695.5"
"11/20/2022 11:00","6.4673","10.905","695.2"
"11/20/2022 12:00","6.2569","10.905","694.5"
"11/20/2022 13:00","6.1952","10.909","695.9"
"11/20/2022 14:00","6.1858","10.916","694.8"
"11/20/2022 15:00","6.1868","10.911","694.9"
"11/20/2022 16:00","6.18","10.924","695.2"
"11/20/2022 17:00","6.1761","10.925","694.9"
"11/20/2022 18:00","6.1766","10.909","696.5"
"11/20/2022 19:00","6.173","10.903","696.6"
"11/20/2022 20:00","6.1784","10.928","695.3"
"11/20/2022 21:00","6.1906","10.915","695.9"
"11/20/2022 22:00","6.1988","10.907","696.2"
"11/20/2022 23:00","6.2198","10.906","669.2"
"11/21/2022 0:00","6.211","10.915","669.9"
"11/21/2022 1:00","6.1822","10.905","671.5"
"11/21/2022 2:00","6.1569","10.906","671.3"
"11/21/2022 3:00","6.1434","10.9","672.8"
"11/21/2022 4:00","6.1399","10.892","672.9"
"11/21/2022 5:00","6.1348","10.907","673.1"
"11/21/2022 6:00","6.1343","10.901","673.7"
"11/21/2022 7:00","6.1482","10.887","675"
"11/21/2022 8:00","6.1797","10.896","674.6"
"11/21/2022 9:00","6.2161","10.895","673.5"
"11/21/2022 10:00","6.2275","10.9","671.7"
"11/21/2022 11:00","6.2558","10.899","672.4"
"11/21/2022 12:00","6.2686","10.903","672.1"
"11/21/2022 13:00","6.2664","10.896","672.6"
"11/21/2022 14:00","6.2584","10.893","672.7"
"11/21/2022 15:00","6.2649","10.892","673.3"
"11/21/2022 16:00","6.2596","10.886","673.1"
"11/21/2022 17:00","6.2559","10.891","672.9"
"11/21/2022 18:00","6.2626","10.89","673"
"11/21/2022 19:00","6.2611","10.88","673.5"
"11/21/2022 20:00","6.2605","10.881","673.5"
"11/21/2022 21:00","6.274","10.893","672.6"
"11/21/2022 22:00","6.2737","10.906","672.5"
"11/21/2022 23:00","6.2754","10.909","672.3"
"11/22/2022 0:00","6.2652","10.908","672.8"
"11/22/2022 1:00","6.2902","10.897","673.3"
"11/22/2022 2:00","6.3018","10.889","673.9"
"11/22/2022 3:00","6.302","10.894","673.2"
"11/22/2022 4:00","6.2933","10.888","673.6"
"11/22/2022 5:00","6.2818","10.901","670.7"
"11/22/2022 6:00","6.2727","10.885","671.3"
"11/22/2022 7:00","6.3359","10.896","670.8"
"11/22/2022 8:00","6.4059","10.897","669.7"
"11/22/2022 9:00","6.5428","10.896","666.8"
"11/22/2022 10:00","6.5804","10.883","662.4"
"11/22/2022 11:00","6.5721","10.866","661.9"
"11/22/2022 12:00","6.5624","10.877","661.4"
"11/22/2022 13:00","6.5626","10.872","660.8"
"11/22/2022 14:00","6.568","10.865","660.5"
"11/22/2022 15:00","6.4563","10.894","659.6"
"11/22/2022 16:00","6.4034","10.89","659.1"
"11/22/2022 17:00","6.3858","10.886","658.3"
"11/22/2022 18:00","6.3973","10.883","658.1"
"11/22/2022 19:00","6.5069","10.882","658.5"
"11/22/2022 20:00","6.552","10.895","658.4"
"11/22/2022 21:00","6.6657","10.874","659.9"
"11/22/2022 22:00","6.5748","10.864","658.9"
"11/22/2022 23:00","6.5177","10.883","658"
"11/23/2022 0:00","6.3979","10.888","657"
"11/23/2022 1:00","6.3721","10.897","656.6"
"11/23/2022 2:00","6.342","10.912","656.9"
"11/23/2022 3:00","6.3251","10.895","656.5"
"11/23/2022 4:00","6.314","10.881","657"
"11/23/2022 5:00","6.3019","10.887","657.1"
"11/23/2022 6:00","6.2924","10.889","656.6"
"11/23/2022 7:00","6.3057","10.886","655.7"
"11/23/2022 8:00","6.333","10.887","656.1"
"11/23/2022 9:00","6.4307","10.893","655.7"
"11/23/2022 10:00","6.5225","10.891","656"
"11/23/2022 11:00","6.5596","10.881","656.2"
"11/23/2022 12:00","6.5757","10.86","656.6"
"11/23/2022 13:00","6.5727","10.857","656.8"
"11/23/2022 14:00","6.591","10.866","656.5"
"11/23/2022 15:00","6.4476","10.886","655"
"11/23/2022 16:00","6.378","10.885","655.3"
"11/23/2022 17:00","6.363","10.895","655.8"
"11/23/2022 18:00","6.4962","10.87","655.8"
"11/23/2022 19:00","6.5656","10.872","656.4"
"11/23/2022 20:00","6.5318","10.888","655.9"
"11/23/2022 21:00","6.44","10.872","654"
"11/23/2022 22:00","6.4119","10.885","654.9"
"11/23/2022 23:00","6.3846","10.881","654.4"
"11/24/2022 0:00","6.3446","10.904","654.1"
"11/24/2022 1:00","6.3384","10.907","653.2"
"11/24/2022 2:00","6.3114","10.886","654.3"
"11/24/2022 3:00","6.2992","10.894","653.7"
"11/24/2022 4:00","6.2842","10.89","653.2"
"11/24/2022 5:00","6.2755","10.885","652.9"
"11/24/2022 6:00","6.2601","10.885","653.3"
"11/24/2022 7:00","6.2712","10.88","649.9"
"11/24/2022 8:00","6.3073","10.884","649"
"11/24/2022 9:00","6.4226","10.884","649.9"
"11/24/2022 10:00","6.4659","10.886","649.1"
"11/24/2022 11:00","6.5211","10.879","649.4"
"11/24/2022 12:00","6.5421","10.896","648.4"
"11/24/2022 13:00","6.5466","10.891","649.3"
"11/24/2022 14:00","6.5528","10.889","648.9"
"11/24/2022 15:00","6.4403","10.884","648.5"
"11/24/2022 16:00","6.379","10.884","648.6"
"11/24/2022 17:00","6.3581","10.899","649.2"
"11/24/2022 18:00","6.4842","10.887","648.4"
"11/24/2022 19:00","6.5472","10.895","648.6"
"11/24/2022 20:00","6.5683","10.861","650"
"11/24/2022 21:00","6.5355","10.886","643.7"
"11/24/2022 22:00","6.5271","10.894","643.3"
"11/24/2022 23:00","6.4404","10.881","642.7"
"11/25/2022 0:00","6.3297","10.898","642.8"
"11/25/2022 1:00","6.2665","10.884","642.8"
"11/25/2022 2:00","6.2304","10.876","642.8"
"11/25/2022 3:00","6.2071","10.885","641.8"
"11/25/2022 4:00","6.1918","10.892","642.8"
"11/25/2022 5:00","6.1728","10.894","642.2"
"11/25/2022 6:00","6.1661","10.882","641.4"
"11/25/2022 7:00","6.1786","10.883","641.5"
"11/25/2022 8:00","6.2094","10.882","642.1"
"11/25/2022 9:00","6.2534","10.878","642.7"
"11/25/2022 10:00","6.397","10.887","642.9"
"11/25/2022 11:00","6.4842","10.879","642.4"
"11/25/2022 12:00","6.4954","10.882","643.1"
"11/25/2022 13:00","6.4555","10.873","642.5"
"11/25/2022 14:00","6.3152","10.885","642.9"
"11/25/2022 15:00","6.2795","10.884","641.8"
"11/25/2022 16:00","6.2857","10.879","642.3"
"11/25/2022 17:00","6.2951","10.879","641.2"
"11/25/2022 18:00","6.3975","10.886","642.2"
"11/25/2022 19:00","6.3385","10.894","641.5"
"11/25/2022 20:00","6.3336","10.874","641.3"
"11/25/2022 21:00","6.3851","10.877","641.8"
"11/25/2022 22:00","6.4074","10.88","641.7"
"11/25/2022 23:00","6.5175","10.874","641.8"
"11/26/2022 0:00","6.5245","10.878","641.9"
"11/26/2022 1:00","6.4229","10.88","641.7"
"11/26/2022 2:00","6.367","10.886","641.9"
"11/26/2022 3:00","6.3359","10.889","641.8"
"11/26/2022 4:00","6.3193","10.88","640.7"
"11/26/2022 5:00","6.3066","10.877","640.5"
"11/26/2022 6:00","6.2903","10.878","640.1"
"11/26/2022 7:00","6.2804","10.875","640.4"
"11/26/2022 8:00","6.2923","10.877","640.9"
"11/26/2022 9:00","6.4647","10.882","640.4"
"11/26/2022 10:00","6.5585","10.883","640"
"11/26/2022 11:00","6.6057","10.87","640.9"
"11/26/2022 12:00","6.6278","10.869","640.1"
"11/26/2022 13:00","6.6425","10.863","639.7"
"11/26/2022 14:00","6.6456","10.853","640.5"
"11/26/2022 15:00","6.6614","10.863","641.2"
"11/26/2022 16:00","6.6559","10.858","641"
"11/26/2022 17:00","6.6567","10.869","641.2"
"11/26/2022 18:00","6.5253","10.875","639.6"
"11/26/2022 19:00","6.4486","10.867","639.7"
"11/26/2022 20:00","6.4218","10.874","639.6"
"11/26/2022 21:00","6.4172","10.872","639.4"
"11/26/2022 22:00","6.41","10.879","639.9"
"11/26/2022 23:00","6.4012","10.866","639.2"
"11/27/2022 0:00","6.3991","10.872","638.9"
"11/27/2022 1:00","6.3815","10.872","638.7"
"11/27/2022 2:00","6.3503","10.894","639.8"
"11/27/2022 3:00","6.3396","10.886","639.4"
"11/27/2022 4:00","6.3276","10.883","638.9"
"11/27/2022 5:00","6.3203","10.871","639.1"
"11/27/2022 6:00","6.3135","10.872","638.9"
"11/27/2022 7:00","6.3052","10.871","638.8"
"11/27/2022 8:00","6.303","10.87","638.8"
"11/27/2022 9:00","6.3167","10.866","638.1"
"11/27/2022 10:00","6.3396","10.876","638.4"
"11/27/2022 11:00","6.3586","10.885","638.8"
"11/27/2022 12:00","6.3705","10.881","638.1"
"11/27/2022 13:00","6.3751","10.87","637.9"
"11/27/2022 14:00","6.3741","10.868","637.6"
"11/27/2022 15:00","6.375","10.872","637.8"
"11/27/2022 16:00","6.3755","10.869","638"
"11/27/2022 17:00","6.37","10.88","638.1"
"11/27/2022 18:00","6.3704","10.875","637.9"
"11/27/2022 19:00","6.3793","10.874","637.5"
"11/27/2022 20:00","6.3444","10.882","637.6"
"11/27/2022 21:00","6.3781","10.872","637"
"11/27/2022 22:00","6.3954","10.877","637.2"
"11/27/2022 23:00","6.395","10.871","636.7"
"11/28/2022 0:00","6.395","10.877","636.3"
"11/28/2022 1:00","6.3659","10.881","637"
"11/28/2022 2:00","6.344","10.889","637.1"
"11/28/2022 3:00","6.3285","10.872","636.3"
"11/28/2022 4:00","6.3217","10.87","636.6"
"11/28/2022 5:00","6.3155","10.872","636.2"
"11/28/2022 6:00","6.311","10.872","636.4"
"11/28/2022 7:00","6.3207","10.871","636.3"
"11/28/2022 8:00","6.3529","10.88","635.3"
"11/28/2022 9:00","6.4082","10.87","634.9"
"11/28/2022 10:00","6.4405","10.868","634.5"
"11/28/2022 11:00","6.4162","10.872","634.6"
"11/28/2022 12:00","6.4132","10.867","634.7"
"11/28/2022 13:00","6.4119","10.866","634.6"
"11/28/2022 14:00","6.4145","10.863","634.5"
"11/28/2022 15:00","6.4285","10.87","634.8"
"11/28/2022 16:00","6.3959","10.864","635.5"
"11/28/2022 17:00","6.3437","10.891","636.1"
"11/28/2022 18:00","6.439","10.874","635.8"
"11/28/2022 19:00","6.4284","10.876","635.8"
"11/28/2022 20:00","6.4228","10.873","636.3"
"11/28/2022 21:00","6.4409","10.874","635.8"
"11/28/2022 22:00","6.4487","10.867","635.3"
"11/28/2022 23:00","6.38","10.864","635.2"
"11/29/2022 0:00","6.337","10.887","635.2"
"11/29/2022 1:00","6.3056","10.874","635.1"
"11/29/2022 2:00","6.2669","10.865","634.7"
"11/29/2022 3:00","6.2428","10.867","635.1"
"11/29/2022 4:00","6.2275","10.861","635.6"
"11/29/2022 5:00","6.2203","10.874","634.9"
"11/29/2022 6:00","6.2118","10.861","634.5"
"11/29/2022 7:00","6.2289","10.873","634.2"
"11/29/2022 8:00","6.2569","10.863","634.9"
"11/29/2022 9:00","6.2718","10.868","635"
"11/29/2022 10:00","6.2838","10.866","634.3"
"11/29/2022 11:00","6.2874","10.863","635.1"
"11/29/2022 12:00","6.2889","10.873","633.9"
"11/29/2022 13:00","6.2868","10.871","633.7"
"11/29/2022 14:00","6.2907","10.864","634.1"
"11/29/2022 15:00","6.2949","10.867","633.9"
"11/29/2022 16:00","6.2958","10.874","633.3"
"11/29/2022 17:00","6.3014","10.87","633.5"
"11/29/2022 18:00","6.311","10.867","633"
"11/29/2022 19:00","6.3145","10.864","633.6"
"11/29/2022 20:00","6.3231","10.866","633.6"
"11/29/2022 21:00","6.3605","10.872","633.8"
"11/29/2022 22:00","6.4767","10.866","633.6"
"11/29/2022 23:00","6.5124","10.878","632.8"
"11/30/2022 0:00","6.5019","10.873","632.2"
"11/30/2022 1:00","6.4787","10.868","632.9"
"11/30/2022 2:00","6.314","10.874","633.3"
"11/30/2022 3:00","6.2428","10.867","633.2"
"11/30/2022 4:00","6.2145","10.868","632.3"
"11/30/2022 5:00","6.2383","10.86","631.9"
"11/30/2022 6:00","6.265","10.87","632.1"
"11/30/2022 7:00","6.2862","10.867","631.6"
"11/30/2022 8:00","6.3375","10.867","631.5"
"11/30/2022 9:00","6.488","10.868","631.6"
"11/30/2022 10:00","6.5709","10.855","631.7"
"11/30/2022 11:00","6.5363","10.86","632"
"11/30/2022 12:00","6.4724","10.869","631.5"
"11/30/2022 13:00","6.4474","10.859","631.2"
"11/30/2022 14:00","6.4442","10.865","630.7"
"11/30/2022 15:00","6.4392","10.867","630.5"
"11/30/2022 16:00","6.4337","10.872","629.9"
"11/30/2022 17:00","6.4326","10.871","630.6"
"11/30/2022 18:00","6.4341","10.868","631.3"
"11/30/2022 19:00","6.4334","10.869","631.2"
"11/30/2022 20:00","6.4409","10.875","631.2"
"11/30/2022 21:00","6.4637","10.871","631"
"11/30/2022 22:00","6.4541","10.865","630.8"
"11/30/2022 23:00","6.4514","10.866","631.1"
"12/1/2022 0:00","6.4493","10.862","631.3"
"12/1/2022 1:00","6.3738","10.862","630.6"
"12/1/2022 2:00","6.3248","10.869","631.2"
"12/1/2022 3:00","6.312","10.869","631.2"
"12/1/2022 4:00","6.3396","10.864","631"
"12/1/2022 5:00","6.3435","10.873","631"
"12/1/2022 6:00","6.3446","10.88","630.6"
"12/1/2022 7:00","6.3489","10.876","631.1"
"12/1/2022 8:00","6.3716","10.869","630.9"
"12/1/2022 9:00","6.387","10.866","630.3"
"12/1/2022 10:00","6.3933","10.864","630.3"
"12/1/2022 11:00","6.3975","10.862","630.1"
"12/1/2022 12:00","6.4144","10.866","628.9"
"12/1/2022 13:00","6.4366","10.87","629.1"
"12/1/2022 14:00","6.446","10.866","629.1"
"12/1/2022 15:00","6.445","10.862","629.2"
"12/1/2022 16:00","6.4438","10.865","628.7"
"12/1/2022 17:00","6.4479","10.849","629.3"
"12/1/2022 18:00","6.4393","10.86","629.4"
"12/1/2022 19:00","6.4646","10.868","629.3"
"12/1/2022 20:00","6.4087","10.865","629.2"
"12/1/2022 21:00","6.4253","10.861","629.8"
"12/1/2022 22:00","6.4363","10.867","629.7"
