"date_time","depth_to_water","temp","ec"
"10/13/2022 15:00","1.9009","12.835","320.7"
"10/13/2022 16:00","1.897","13.079","320.3"
"10/13/2022 17:00","1.8924","13.221","319.3"
"10/13/2022 18:00","1.8841","13.287","318.5"
"10/13/2022 19:00","1.8796","13.32","317.5"
"10/13/2022 20:00","1.8847","13.319","317.1"
"10/13/2022 21:00","1.8844","13.296","316.4"
"10/13/2022 22:00","1.8839","13.26","315.7"
"10/13/2022 23:00","1.8835","13.203","314.6"
"10/14/2022 0:00","1.8898","13.075","314.6"
"10/14/2022 1:00","1.8969","12.924","315.1"
"10/14/2022 2:00","1.8987","12.726","315.8"
"10/14/2022 3:00","1.9003","12.522","316.6"
"10/14/2022 4:00","1.9025","12.295","317.3"
"10/14/2022 5:00","1.8986","12.111","318.5"
"10/14/2022 6:00","1.8964","11.944","319.4"
"10/14/2022 7:00","1.8916","11.839","320.6"
"10/14/2022 8:00","1.8902","11.767","321.1"
"10/14/2022 9:00","1.8821","11.729","321.3"
"10/14/2022 10:00","1.8771","11.804","320.8"
"10/14/2022 11:00","1.8758","11.997","319.2"
"10/14/2022 12:00","1.8763","12.233","317.7"
"10/14/2022 13:00","1.8737","12.538","317.5"
"10/14/2022 14:00","1.8736","12.834","318.1"
"10/14/2022 15:00","1.8713","13.188","317.8"
"10/14/2022 16:00","1.8747","13.32","317.5"
"10/14/2022 17:00","1.8822","13.465","316.9"
"10/14/2022 18:00","1.878","13.505","316.5"
"10/14/2022 19:00","1.8017","13.566","314.9"
"10/14/2022 20:00","1.7148","13.606","314.5"
"10/14/2022 21:00","1.6782","13.683","313.3"
"10/14/2022 22:00","1.6697","13.702","312.8"
"10/14/2022 23:00","1.6605","13.654","312.3"
"10/15/2022 0:00","1.6585","13.537","312.4"
"10/15/2022 1:00","1.6648","13.37","314"
"10/15/2022 2:00","1.6727","13.18","315.7"
"10/15/2022 3:00","1.6957","13.046","316.6"
"10/15/2022 4:00","1.758","12.985","317.2"
"10/15/2022 5:00","1.8249","12.951","317.1"
"10/15/2022 6:00","1.862","12.935","316.7"
"10/15/2022 7:00","1.8758","12.908","316.4"
"10/15/2022 8:00","1.881","12.882","316.4"
"10/15/2022 9:00","1.8837","12.88","316.7"
"10/15/2022 10:00","1.884","12.933","316.7"
"10/15/2022 11:00","1.8909","13.098","318"
"10/15/2022 12:00","1.9177","13.265","319.6"
"10/15/2022 13:00","1.9635","13.368","319.7"
"10/15/2022 14:00","2.0016","13.55","318.8"
"10/15/2022 15:00","2.0243","13.794","317.7"
"10/15/2022 16:00","2.0354","13.981","316.8"
"10/15/2022 17:00","2.0389","14.008","316.5"
"10/15/2022 18:00","2.0434","14.064","316.1"
"10/15/2022 19:00","2.0401","14.091","316.3"
"10/15/2022 20:00","2.0398","14.086","316.7"
"10/15/2022 21:00","2.0419","14.092","316.7"
"10/15/2022 22:00","2.0427","14.083","317.1"
"10/15/2022 23:00","2.0463","14.06","317.3"
"10/16/2022 0:00","2.0488","14.021","317.1"
"10/16/2022 1:00","2.0482","13.977","317.1"
"10/16/2022 2:00","2.0518","13.878","317.1"
"10/16/2022 3:00","2.0566","13.748","317.4"
"10/16/2022 4:00","2.062","13.632","317.9"
"10/16/2022 5:00","2.064","13.537","318.1"
"10/16/2022 6:00","2.0715","13.41","319.1"
"10/16/2022 7:00","2.0917","13.3","319.6"
"10/16/2022 8:00","2.1229","13.212","320.2"
"10/16/2022 9:00","2.1414","13.164","320.7"
"10/16/2022 10:00","2.1537","13.185","320.9"
"10/16/2022 11:00","2.1634","13.321","321"
"10/16/2022 12:00","2.1693","13.456","321.3"
"10/16/2022 13:00","2.1755","13.699","321.1"
"10/16/2022 14:00","2.1779","13.997","321.8"
"10/16/2022 15:00","2.1813","14.055","322.7"
"10/16/2022 16:00","2.1817","14.247","324.4"
"10/16/2022 17:00","2.1858","14.389","326.9"
"10/16/2022 18:00","2.1876","14.457","328.2"
"10/16/2022 19:00","2.1901","14.473","329.1"
"10/16/2022 20:00","2.1911","14.489","329.2"
"10/16/2022 21:00","2.1918","14.522","328.2"
"10/16/2022 22:00","2.1915","14.512","327.7"
"10/16/2022 23:00","2.1898","14.44","326.6"
"10/17/2022 0:00","2.1868","14.327","326"
"10/17/2022 1:00","2.1852","14.22","325.6"
"10/17/2022 2:00","2.185","14.11","325.5"
"10/17/2022 3:00","2.1827","14.004","325.4"
"10/17/2022 4:00","2.1554","13.907","325.3"
"10/17/2022 5:00","2.1021","13.797","325.2"
"10/17/2022 6:00","2.0724","13.646","325.1"
"10/17/2022 7:00","2.0583","13.468","324.6"
"10/17/2022 8:00","2.0503","13.261","324.7"
"10/17/2022 9:00","2.0461","13.105","324.8"
"10/17/2022 10:00","2.0433","13.016","324.3"
"10/17/2022 11:00","2.0412","13.088","323.5"
"10/17/2022 12:00","2.0412","13.27","320.6"
"10/17/2022 13:00","2.041","13.485","319.2"
"10/17/2022 14:00","2.0403","13.741","317.2"
"10/17/2022 15:00","2.0391","13.991","318.2"
"10/17/2022 16:00","2.0436","14.197","319.7"
"10/17/2022 17:00","2.0476","14.32","320.4"
"10/17/2022 18:00","2.051","14.364","320.7"
"10/17/2022 19:00","2.0527","14.388","320.5"
"10/17/2022 20:00","2.0506","14.403","319.9"
"10/17/2022 21:00","2.046","14.396","319.7"
"10/17/2022 22:00","2.0436","14.372","319.5"
"10/17/2022 23:00","2.0435","14.332","319.7"
"10/18/2022 0:00","2.043","14.289","319.3"
"10/18/2022 1:00","2.0418","14.223","319.1"
"10/18/2022 2:00","2.0408","14.12","318.8"
"10/18/2022 3:00","2.0198","13.976","319.2"
"10/18/2022 4:00","1.9991","13.791","320"
"10/18/2022 5:00","2.0135","13.6","319.8"
"10/18/2022 6:00","2.0304","13.365","320.9"
"10/18/2022 7:00","2.0384","13.162","321.5"
"10/18/2022 8:00","2.0419","12.981","322"
"10/18/2022 9:00","2.0464","12.871","321.9"
"10/18/2022 10:00","2.0481","12.829","321.8"
"10/18/2022 11:00","2.047","12.941","321.9"
"10/18/2022 12:00","2.0445","13.206","321.4"
"10/18/2022 13:00","2.039","13.421","321.4"
"10/18/2022 14:00","2.0357","13.674","321"
"10/18/2022 15:00","2.0375","13.895","320.5"
"10/18/2022 16:00","2.0428","14.112","318.2"
"10/18/2022 17:00","2.0443","14.222","317"
"10/18/2022 18:00","2.0443","14.251","316.7"
"10/18/2022 19:00","2.0434","14.267","316.4"
"10/18/2022 20:00","2.0471","14.274","316"
"10/18/2022 21:00","2.046","14.267","316.2"
"10/18/2022 22:00","2.0471","14.256","317"
"10/18/2022 23:00","2.0443","14.259","318"
"10/19/2022 0:00","2.0357","14.256","318.9"
"10/19/2022 1:00","2.0356","14.235","319.9"
"10/19/2022 2:00","2.0353","14.201","320.4"
"10/19/2022 3:00","2.0399","14.144","320.9"
"10/19/2022 4:00","2.0442","14.047","321.3"
"10/19/2022 5:00","2.045","13.93","321.2"
"10/19/2022 6:00","2.043","13.773","321.6"
"10/19/2022 7:00","2.0388","13.63","321.9"
"10/19/2022 8:00","2.0369","13.487","322.3"
"10/19/2022 9:00","2.0333","13.411","322.8"
"10/19/2022 10:00","2.0322","13.374","322.7"
"10/19/2022 11:00","2.0316","13.432","322.6"
"10/19/2022 12:00","2.0351","13.43","323.2"
"10/19/2022 13:00","2.0363","13.392","323.4"
"10/19/2022 14:00","2.0363","13.384","323.2"
"10/19/2022 15:00","2.051","13.381","322.4"
"10/19/2022 16:00","2.0902","13.371","321.7"
"10/19/2022 17:00","2.1315","13.348","321.5"
"10/19/2022 18:00","2.1664","13.319","321.6"
"10/19/2022 19:00","2.1812","13.27","322.4"
"10/19/2022 20:00","2.1895","13.229","322.8"
"10/19/2022 21:00","2.1951","13.186","323.2"
"10/19/2022 22:00","2.1982","13.133","323.6"
"10/19/2022 23:00","2.1994","13.045","324.1"
"10/20/2022 0:00","2.2009","12.943","325.2"
"10/20/2022 1:00","2.1985","12.815","326.3"
"10/20/2022 2:00","2.2001","12.709","327.6"
"10/20/2022 3:00","2.2013","12.549","328.9"
"10/20/2022 4:00","2.2033","12.4","329.9"
"10/20/2022 5:00","2.2058","12.227","330.8"
"10/20/2022 6:00","2.2039","12.066","331.2"
"10/20/2022 7:00","2.1766","11.886","331.6"
"10/20/2022 8:00","2.1278","11.722","331"
"10/20/2022 9:00","2.093","11.617","330.4"
"10/20/2022 10:00","2.0762","11.584","330.1"
"10/20/2022 11:00","2.0692","11.634","329.2"
"10/20/2022 12:00","2.0645","11.76","327.9"
"10/20/2022 13:00","2.0586","11.952","325.4"
"10/20/2022 14:00","2.0532","12.195","322.5"
"10/20/2022 15:00","2.0524","12.439","321.3"
"10/20/2022 16:00","2.0518","12.587","321.9"
"10/20/2022 17:00","2.0525","12.645","322.9"
"10/20/2022 18:00","2.0502","12.623","323.1"
"10/20/2022 19:00","2.0508","12.558","323.2"
"10/20/2022 20:00","2.0508","12.48","323"
"10/20/2022 21:00","2.0505","12.421","322"
"10/20/2022 22:00","2.0473","12.348","322"
"10/20/2022 23:00","2.0461","12.279","321.9"
"10/21/2022 0:00","2.043","12.192","321.7"
"10/21/2022 1:00","2.0404","12.066","321.3"
"10/21/2022 2:00","2.0409","11.865","320.9"
"10/21/2022 3:00","2.0454","11.64","321"
"10/21/2022 4:00","2.0527","11.388","321.5"
"10/21/2022 5:00","2.0594","11.153","322"
"10/21/2022 6:00","2.0649","10.911","322.5"
"10/21/2022 7:00","2.0687","10.678","322.6"
"10/21/2022 8:00","2.0675","10.495","322.9"
"10/21/2022 9:00","2.0665","10.351","323.5"
"10/21/2022 10:00","2.0669","10.317","323.6"
"10/21/2022 11:00","2.0689","10.404","323.7"
"10/21/2022 12:00","2.0687","10.571","324"
"10/21/2022 13:00","2.0638","10.797","324.3"
"10/21/2022 14:00","2.064","10.969","323.9"
"10/21/2022 15:00","2.0938","11.097","322.6"
"10/21/2022 16:00","2.1333","11.241","321.7"
"10/21/2022 17:00","2.1663","11.343","321.2"
"10/21/2022 18:00","2.1968","11.397","321"
"10/21/2022 19:00","2.2206","11.424","321.5"
"10/21/2022 20:00","2.2349","11.453","322.2"
"10/21/2022 21:00","2.241","11.485","322.6"
"10/21/2022 22:00","2.2412","11.5","323.2"
"10/21/2022 23:00","2.2392","11.5","324"
"10/22/2022 0:00","2.2371","11.484","324.8"
"10/22/2022 1:00","2.2377","11.461","325.6"
"10/22/2022 2:00","2.2399","11.447","326.6"
"10/22/2022 3:00","2.2435","11.422","327.8"
"10/22/2022 4:00","2.2462","11.406","329.2"
"10/22/2022 5:00","2.2462","11.375","330.6"
"10/22/2022 6:00","2.245","11.314","331.7"
"10/22/2022 7:00","2.2428","11.217","332.6"
"10/22/2022 8:00","2.2426","11.122","333.3"
"10/22/2022 9:00","2.241","11.047","333.9"
"10/22/2022 10:00","2.2421","11.008","334.5"
"10/22/2022 11:00","2.2418","11.109","334.4"
"10/22/2022 12:00","2.2428","11.221","333.6"
"10/22/2022 13:00","2.2399","11.3","333.1"
"10/22/2022 14:00","2.2365","11.363","332.2"
"10/22/2022 15:00","2.2307","11.407","331.4"
"10/22/2022 16:00","2.2267","11.475","330.4"
"10/22/2022 17:00","2.2245","11.55","328.9"
"10/22/2022 18:00","2.2236","11.617","327.7"
"10/22/2022 19:00","2.222","11.644","327.1"
"10/22/2022 20:00","2.2197","11.663","325.9"
"10/22/2022 21:00","2.2165","11.68","325.1"
"10/22/2022 22:00","2.209","11.711","324.6"
"10/22/2022 23:00","2.2041","11.751","324.6"
"10/23/2022 0:00","2.2036","11.791","324.8"
"10/23/2022 1:00","2.2034","11.851","325.4"
"10/23/2022 2:00","2.2029","11.9","326.3"
"10/23/2022 3:00","2.2035","11.94","343.3"
"10/23/2022 4:00","2.2026","11.973","327.9"
"10/23/2022 5:00","2.2052","11.988","329.2"
"10/23/2022 6:00","2.2096","11.983","330.4"
"10/23/2022 7:00","2.2135","11.966","331.7"
"10/23/2022 8:00","2.2178","11.902","332.5"
"10/23/2022 9:00","2.2197","11.833","333.1"
"10/23/2022 10:00","2.2197","11.839","333.1"
"10/23/2022 11:00","2.2215","11.939","332.6"
"10/23/2022 12:00","2.2216","12.143","331.7"
"10/23/2022 13:00","2.222","12.309","331.4"
"10/23/2022 14:00","2.2195","12.645","329.8"
"10/23/2022 15:00","2.2129","12.802","329.1"
"10/23/2022 16:00","2.2072","12.908","328.3"
"10/23/2022 17:00","2.2051","12.948","327.4"
"10/23/2022 18:00","2.207","12.952","326.5"
"10/23/2022 19:00","2.2113","12.975","325.9"
"10/23/2022 20:00","2.2016","12.985","325.5"
"10/23/2022 21:00","2.1879","12.973","325"
"10/23/2022 22:00","2.1777","12.936","324.5"
"10/23/2022 23:00","2.1729","12.871","323.7"
"10/24/2022 0:00","2.1678","12.793","323.3"
"10/24/2022 1:00","2.1672","12.733","322.8"
"10/24/2022 2:00","2.1665","12.68","322.9"
"10/24/2022 3:00","2.1681","12.635","322.8"
"10/24/2022 4:00","2.1717","12.603","323"
"10/24/2022 5:00","2.1739","12.55","323.3"
"10/24/2022 6:00","2.1763","12.458","324.2"
"10/24/2022 7:00","2.1788","12.354","325.4"
"10/24/2022 8:00","2.1808","12.246","327.6"
"10/24/2022 9:00","2.1819","12.137","332.1"
"10/24/2022 10:00","2.1816","12.078","334.7"
"10/24/2022 11:00","2.1821","12.099","330.2"
"10/24/2022 12:00","2.1799","12.205","332.1"
"10/24/2022 13:00","2.1498","12.437","332"
"10/24/2022 14:00","2.0983","12.545","331.2"
"10/24/2022 15:00","2.0603","12.659","328.1"
"10/24/2022 16:00","2.0457","12.834","343.3"
"10/24/2022 17:00","2.0366","12.968","354.6"
"10/24/2022 18:00","2.0329","13.02","324.2"
"10/24/2022 19:00","2.0336","13.063","331.4"
"10/24/2022 20:00","2.0419","13.094","323.8"
"10/24/2022 21:00","2.0394","13.11","328"
"10/24/2022 22:00","2.0387","13.12","326.9"
"10/24/2022 23:00","2.0424","13.115","321"
"10/25/2022 0:00","2.0412","13.114","330.7"
"10/25/2022 1:00","2.0418","13.1","325.3"
"10/25/2022 2:00","2.045","13.075","325.7"
"10/25/2022 3:00","2.0472","13.031","327.1"
"10/25/2022 4:00","2.0577","12.962","327.4"
"10/25/2022 5:00","2.0906","12.887","327.7"
"10/25/2022 6:00","2.1309","12.827","328.1"
"10/25/2022 7:00","2.1571","12.782","328.5"
"10/25/2022 8:00","2.1692","12.734","328.7"
"10/25/2022 9:00","2.1773","12.685","329"
"10/25/2022 10:00","2.1821","12.697","328.9"
"10/25/2022 11:00","2.1848","12.751","328.9"
"10/25/2022 12:00","2.1866","12.938","327.9"
"10/25/2022 13:00","2.1895","13.036","327.7"
"10/25/2022 14:00","2.1899","13.09","327.3"
"10/25/2022 15:00","2.1939","13.124","326.8"
"10/25/2022 16:00","2.1959","13.218","326.3"
"10/25/2022 17:00","2.1942","13.275","326.2"
"10/25/2022 18:00","2.1949","13.273","327.1"
"10/25/2022 19:00","2.1903","13.254","328.5"
"10/25/2022 20:00","2.1894","13.242","329.9"
"10/25/2022 21:00","2.1919","13.235","330.8"
"10/25/2022 22:00","2.1966","13.196","331.2"
"10/25/2022 23:00","2.1995","13.151","331.8"
"10/26/2022 0:00","2.2012","13.11","333.1"
"10/26/2022 1:00","2.2048","13.08","334.6"
"10/26/2022 2:00","2.2039","13.039","336"
"10/26/2022 3:00","2.2063","12.951","336.2"
"10/26/2022 4:00","2.2041","12.884","336.8"
"10/26/2022 5:00","2.2011","12.845","336.8"
"10/26/2022 6:00","2.1996","12.783","337.2"
"10/26/2022 7:00","2.1987","12.693","337.6"
"10/26/2022 8:00","2.1955","12.56","337.3"
"10/26/2022 9:00","2.1961","12.459","337"
"10/26/2022 10:00","2.1895","12.424","336"
"10/26/2022 11:00","2.1351","12.489","335.3"
"10/26/2022 12:00","2.1083","12.601","335"
"10/26/2022 13:00","2.1006","12.733","332.1"
"10/26/2022 14:00","2.0739","12.935","329.1"
"10/26/2022 15:00","2.0535","13.029","326.7"
"10/26/2022 16:00","2.0464","13.213","324"
"10/26/2022 17:00","2.046","13.292","322.7"
"10/26/2022 18:00","2.0482","13.282","323"
"10/26/2022 19:00","2.047","13.234","323.5"
"10/26/2022 20:00","2.0475","13.217","324.2"
"10/26/2022 21:00","2.0488","13.2","325.1"
"10/26/2022 22:00","2.0491","13.154","326.2"
"10/26/2022 23:00","2.0473","13.099","327.6"
"10/27/2022 0:00","2.0438","13.065","328.4"
"10/27/2022 1:00","2.045","13.019","328.9"
"10/27/2022 2:00","2.0511","12.926","328.8"
"10/27/2022 3:00","2.0553","12.792","328.4"
"10/27/2022 4:00","2.0711","12.639","327.9"
"10/27/2022 5:00","2.1051","12.442","327.7"
"10/27/2022 6:00","2.1436","12.246","328.2"
"10/27/2022 7:00","2.1713","12.078","329"
"10/27/2022 8:00","2.1876","11.928","329.6"
"10/27/2022 9:00","2.1967","11.791","330"
"10/27/2022 10:00","2.2001","11.739","330.2"
"10/27/2022 11:00","2.2032","11.812","329.6"
"10/27/2022 12:00","2.2039","11.995","328.8"
"10/27/2022 13:00","2.2035","12.222","329"
"10/27/2022 14:00","2.2016","12.381","329.3"
"10/27/2022 15:00","2.2019","12.546","330.5"
"10/27/2022 16:00","2.2002","12.666","332.9"
"10/27/2022 17:00","2.1999","12.732","334.9"
"10/27/2022 18:00","2.1998","12.774","337.3"
"10/27/2022 19:00","2.2024","12.799","338.9"
"10/27/2022 20:00","2.2036","12.82","339.2"
"10/27/2022 21:00","2.2046","12.82","338.4"
"10/27/2022 22:00","2.2032","12.797","337.2"
"10/27/2022 23:00","2.2026","12.748","336.6"
"10/28/2022 0:00","2.2039","12.709","336.1"
"10/28/2022 1:00","2.2023","12.657","335.5"
"10/28/2022 2:00","2.2022","12.603","334.7"
"10/28/2022 3:00","2.203","12.541","333.8"
"10/28/2022 4:00","2.2062","12.463","333.5"
"10/28/2022 5:00","2.2052","12.357","333.4"
"10/28/2022 6:00","2.2021","12.265","333.8"
"10/28/2022 7:00","2.2003","12.111","334.4"
"10/28/2022 8:00","2.1963","11.912","335"
"10/28/2022 9:00","2.1963","11.777","335.3"
"10/28/2022 10:00","2.1978","11.679","335.5"
"10/28/2022 11:00","2.1977","11.648","334.3"
"10/28/2022 12:00","2.1995","11.747","334.3"
"10/28/2022 13:00","2.2001","11.911","333.1"
"10/28/2022 14:00","2.1975","12.126","331.6"
"10/28/2022 15:00","2.1967","12.277","330.1"
"10/28/2022 16:00","2.1958","12.485","328.3"
"10/28/2022 17:00","2.1981","12.59","327.3"
"10/28/2022 18:00","2.1983","12.639","327.2"
"10/28/2022 19:00","2.1999","12.681","327.2"
"10/28/2022 20:00","2.1989","12.697","327.9"
"10/28/2022 21:00","2.1974","12.691","328.6"
"10/28/2022 22:00","2.1954","12.669","329.7"
"10/28/2022 23:00","2.193","12.632","331"
"10/29/2022 0:00","2.1923","12.578","332.5"
"10/29/2022 1:00","2.1935","12.52","333.6"
"10/29/2022 2:00","2.1983","12.472","334.2"
"10/29/2022 3:00","2.2029","12.418","334.7"
"10/29/2022 4:00","2.2048","12.365","335.5"
"10/29/2022 5:00","2.2063","12.291","336.3"
"10/29/2022 6:00","2.2022","12.209","338"
"10/29/2022 7:00","2.1976","12.105","339"
"10/29/2022 8:00","2.1916","11.957","340.5"
"10/29/2022 9:00","2.1895","11.829","341.4"
"10/29/2022 10:00","2.1895","11.748","341.7"
"10/29/2022 11:00","2.1883","11.726","341.3"
"10/29/2022 12:00","2.1896","11.794","339.7"
"10/29/2022 13:00","2.1868","11.979","337.1"
"10/29/2022 14:00","2.1874","12.159","334.8"
"10/29/2022 15:00","2.1863","12.369","332.2"
"10/29/2022 16:00","2.1868","12.516","330.4"
"10/29/2022 17:00","2.1889","12.61","328.8"
"10/29/2022 18:00","2.1885","12.658","328"
"10/29/2022 19:00","2.1871","12.707","327.8"
"10/29/2022 20:00","2.1878","12.769","327.1"
"10/29/2022 21:00","2.1917","12.798","327.5"
"10/29/2022 22:00","2.1982","12.781","328.1"
"10/29/2022 23:00","2.2011","12.751","329.1"
"10/30/2022 0:00","2.203","12.722","329.9"
"10/30/2022 1:00","2.2022","12.678","331.5"
"10/30/2022 2:00","2.2017","12.625","332.8"
"10/30/2022 3:00","2.2006","12.597","334.2"
"10/30/2022 4:00","2.2012","12.56","335.6"
"10/30/2022 5:00","2.2053","12.511","336.8"
"10/30/2022 6:00","2.2077","12.44","337.9"
"10/30/2022 7:00","2.2104","12.357","338.8"
"10/30/2022 8:00","2.2111","12.256","339.3"
"10/30/2022 9:00","2.2116","12.13","339.3"
"10/30/2022 10:00","2.2123","12.041","339.2"
"10/30/2022 11:00","2.2131","12.067","338.4"
"10/30/2022 12:00","2.2152","12.154","337.4"
"10/30/2022 13:00","2.2136","12.391","335.6"
"10/30/2022 14:00","2.2127","12.483","335"
"10/30/2022 15:00","2.2124","12.678","333.1"
"10/30/2022 16:00","2.2209","12.855","331"
"10/30/2022 17:00","2.2388","12.877","330.4"
"10/30/2022 18:00","2.2581","12.88","330.1"
"10/30/2022 19:00","2.2714","12.9","330.2"
"10/30/2022 20:00","2.2805","12.914","330.4"
"10/30/2022 21:00","2.2868","12.907","330.2"
"10/30/2022 22:00","2.2893","12.882","330.1"
"10/30/2022 23:00","2.2907","12.835","330.8"
"10/31/2022 0:00","2.2928","12.775","331.7"
"10/31/2022 1:00","2.2935","12.714","333.2"
"10/31/2022 2:00","2.2954","12.644","334.2"
"10/31/2022 3:00","2.2975","12.588","335.3"
"10/31/2022 4:00","2.2972","12.516","336.7"
"10/31/2022 5:00","2.2961","12.455","338"
"10/31/2022 6:00","2.2952","12.375","339.3"
"10/31/2022 7:00","2.2986","12.3","340.5"
"10/31/2022 8:00","2.2998","12.198","341.8"
"10/31/2022 9:00","2.3017","12.098","343"
"10/31/2022 10:00","2.3027","12.061","343.6"
"10/31/2022 11:00","2.3038","12.094","344"
"10/31/2022 12:00","2.3031","12.237","343.7"
"10/31/2022 13:00","2.3033","12.354","343.6"
"10/31/2022 14:00","2.2795","12.489","343.6"
"10/31/2022 15:00","2.2457","12.556","343"
"10/31/2022 16:00","2.2503","12.56","342"
"10/31/2022 17:00","2.2768","12.54","340.7"
"10/31/2022 18:00","2.3027","12.506","339.7"
"10/31/2022 19:00","2.3235","12.491","339.3"
"10/31/2022 20:00","2.3364","12.482","339"
"10/31/2022 21:00","2.3447","12.477","338.6"
"10/31/2022 22:00","2.3491","12.463","337.8"
"10/31/2022 23:00","2.3529","12.432","337.5"
"11/1/2022 0:00","2.3522","12.372","337.2"
"11/1/2022 1:00","2.3513","12.304","336.8"
"11/1/2022 2:00","2.3477","12.243","336.8"
"11/1/2022 3:00","2.3442","12.17","337.4"
"11/1/2022 4:00","2.341","12.101","337.9"
"11/1/2022 5:00","2.3375","12.027","338.5"
"11/1/2022 6:00","2.3368","11.976","339.3"
"11/1/2022 7:00","2.3364","11.913","340.5"
"11/1/2022 8:00","2.3366","11.831","341.6"
"11/1/2022 9:00","2.3373","11.758","342.4"
"11/1/2022 10:00","2.3375","11.77","342.4"
"11/1/2022 11:00","2.3376","11.915","342.3"
"11/1/2022 12:00","2.3376","12.029","342"
"11/1/2022 13:00","2.3373","12.278","341.5"
"11/1/2022 14:00","2.3347","12.416","341.4"
"11/1/2022 15:00","2.3181","12.423","341.4"
"11/1/2022 16:00","2.2864","12.377","341.5"
"11/1/2022 17:00","2.2642","12.283","341.7"
"11/1/2022 18:00","2.2531","12.254","341.7"
"11/1/2022 19:00","2.2487","12.238","341.3"
"11/1/2022 20:00","2.2451","12.233","340.7"
"11/1/2022 21:00","2.2446","12.206","339.3"
"11/1/2022 22:00","2.242","12.161","337.5"
"11/1/2022 23:00","2.2413","12.119","336.1"
"11/2/2022 0:00","2.2384","12.096","335.2"
"11/2/2022 1:00","2.2372","12.082","334.4"
"11/2/2022 2:00","2.2371","12.082","333.6"
"11/2/2022 3:00","2.2362","12.074","332.2"
"11/2/2022 4:00","2.2355","12.086","331.3"
"11/2/2022 5:00","2.2348","12.098","331.7"
"11/2/2022 6:00","2.2368","12.108","331.9"
"11/2/2022 7:00","2.2384","12.103","332.6"
"11/2/2022 8:00","2.2378","12.018","334.2"
"11/2/2022 9:00","2.2388","11.917","335.3"
"11/2/2022 10:00","2.2387","11.883","336.6"
"11/2/2022 11:00","2.24","11.878","337.3"
"11/2/2022 12:00","2.241","12.036","337.6"
"11/2/2022 13:00","2.2373","12.17","338.3"
"11/2/2022 14:00","2.2213","12.232","338.1"
"11/2/2022 15:00","2.1775","12.391","337.2"
"11/2/2022 16:00","2.1388","12.473","335.7"
"11/2/2022 17:00","2.1208","12.5","334.3"
"11/2/2022 18:00","2.1153","12.523","332.6"
"11/2/2022 19:00","2.1148","12.56","330.8"
"11/2/2022 20:00","2.113","12.572","329.8"
"11/2/2022 21:00","2.1097","12.564","329"
"11/2/2022 22:00","2.1046","12.541","328.2"
"11/2/2022 23:00","2.1056","12.52","327.3"
"11/3/2022 0:00","2.1045","12.471","326.7"
"11/3/2022 1:00","2.1119","12.438","326.5"
"11/3/2022 2:00","2.1462","12.398","326.5"
"11/3/2022 3:00","2.1973","12.356","327.1"
"11/3/2022 4:00","2.2428","12.24","328.4"
"11/3/2022 5:00","2.2778","12.154","330.1"
"11/3/2022 6:00","2.2992","12.035","332.1"
"11/3/2022 7:00","2.3121","11.887","334.1"
"11/3/2022 8:00","2.3189","11.724","336"
"11/3/2022 9:00","2.3231","11.584","337.7"
"11/3/2022 10:00","2.3273","11.499","338.8"
"11/3/2022 11:00","2.3281","11.499","340"
"11/3/2022 12:00","2.3304","11.624","339.8"
"11/3/2022 13:00","2.333","11.801","340.6"
"11/3/2022 14:00","2.3342","11.921","341"
"11/3/2022 15:00","2.336","12.012","341.1"
"11/3/2022 16:00","2.3362","12.027","341.1"
"11/3/2022 17:00","2.3382","11.964","341"
"11/3/2022 18:00","2.3387","11.894","341"
"11/3/2022 19:00","2.3387","11.834","341.3"
"11/3/2022 20:00","2.3392","11.8","340.6"
"11/3/2022 21:00","2.341","11.782","339.8"
"11/3/2022 22:00","2.3417","11.755","339.1"
"11/3/2022 23:00","2.3425","11.703","339.3"
"11/4/2022 0:00","2.3476","11.633","339"
"11/4/2022 1:00","2.3516","11.552","338.8"
"11/4/2022 2:00","2.3562","11.49","339"
"11/4/2022 3:00","2.3582","11.426","339.3"
"11/4/2022 4:00","2.3595","11.372","340"
"11/4/2022 5:00","2.3602","11.304","340.2"
"11/4/2022 6:00","2.3623","11.254","340.7"
"11/4/2022 7:00","2.3617","11.21","340.9"
"11/4/2022 8:00","2.3635","11.155","341.4"
"11/4/2022 9:00","2.3644","11.107","341.9"
"11/4/2022 10:00","2.365","11.113","342"
"11/4/2022 11:00","2.3663","11.193","341.4"
"11/4/2022 12:00","2.3657","11.344","340.4"
"11/4/2022 13:00","2.3681","11.539","340.2"
"11/4/2022 14:00","2.3661","11.694","339.6"
"11/4/2022 15:00","2.3682","11.737","339.4"
"11/4/2022 16:00","2.3677","11.7","339.5"
"11/4/2022 17:00","2.3679","11.648","339.4"
"11/4/2022 18:00","2.3675","11.563","339.8"
"11/4/2022 19:00","2.3678","11.506","340.2"
"11/4/2022 20:00","2.3685","11.484","340"
"11/4/2022 21:00","2.3692","11.499","339.7"
"11/4/2022 22:00","2.3704","11.516","339.3"
"11/4/2022 23:00","2.3699","11.512","338.9"
"11/5/2022 0:00","2.3708","11.503","339.2"
"11/5/2022 1:00","2.3715","11.497","339.8"
"11/5/2022 2:00","2.3715","11.492","340.3"
"11/5/2022 3:00","2.3706","11.483","341"
"11/5/2022 4:00","2.3696","11.464","341.4"
"11/5/2022 5:00","2.3692","11.457","341.6"
"11/5/2022 6:00","2.3683","11.458","341.9"
