"date_time","depth_to_gw","temp","ec"
"1/31/2023 17:00","3.2589","9.799","725.3"
"1/31/2023 18:00","3.261","9.801","742.1"
"1/31/2023 19:00","3.2641","9.799","741.5"
"1/31/2023 20:00","3.2665","9.802","738.6"
"1/31/2023 21:00","3.2734","9.802","723.5"
"1/31/2023 22:00","3.2636","9.794","739.9"
"1/31/2023 23:00","3.2615","9.796","744.8"
"2/1/2023 0:00","3.2523","9.79","734.4"
"2/1/2023 1:00","3.2493","9.781","725.4"
"2/1/2023 2:00","3.2459","9.79","725.8"
"2/1/2023 3:00","3.2502","9.789","721.9"
"2/1/2023 4:00","3.2398","9.779","726.7"
"2/1/2023 5:00","3.2489","9.793","739.1"
"2/1/2023 6:00","3.258","9.797","737.6"
"2/1/2023 7:00","3.2619","9.795","735.3"
"2/1/2023 8:00","3.2651","9.787","728.6"
"2/1/2023 9:00","3.2725","9.798","734"
"2/1/2023 10:00","3.2729","9.794","737.9"
"2/1/2023 11:00","3.277","9.792","741.5"
"2/1/2023 12:00","3.2807","9.788","733"
"2/1/2023 13:00","3.2827","9.786","734.8"
"2/1/2023 14:00","3.2744","9.787","732"
"2/1/2023 15:00","3.2691","9.778","729.6"
"2/1/2023 16:00","3.2678","9.781","730.1"
"2/1/2023 17:00","3.2726","9.789","763.7"
"2/1/2023 18:00","3.2735","9.793","764.1"
"2/1/2023 19:00","3.2749","9.784","734.8"
"2/1/2023 20:00","3.2806","9.782","735.6"
"2/1/2023 21:00","3.2853","9.789","733.6"
"2/1/2023 22:00","3.2861","9.786","738.4"
"2/1/2023 23:00","3.2872","9.785","737.2"
"2/2/2023 0:00","3.288","9.792","763.7"
"2/2/2023 1:00","3.2879","9.784","747.6"
"2/2/2023 2:00","3.2844","9.779","735.6"
"2/2/2023 3:00","3.2775","9.771","730.2"
"2/2/2023 4:00","3.2738","9.77","748.2"
"2/2/2023 5:00","3.2811","9.777","740.1"
"2/2/2023 6:00","3.2749","9.776","750.7"
"2/2/2023 7:00","3.2767","9.775","742.6"
"2/2/2023 8:00","3.2876","9.779","758.8"
"2/2/2023 9:00","3.2905","9.779","752"
"2/2/2023 10:00","3.2907","9.786","742.1"
"2/2/2023 11:00","3.2941","9.773","729.9"
"2/2/2023 12:00","3.2914","9.777","747"
"2/2/2023 13:00","3.2888","9.78","748.8"
"2/2/2023 14:00","3.2787","9.773","746.7"
"2/2/2023 15:00","3.2709","9.768","745.1"
"2/2/2023 16:00","3.2647","9.776","740.6"
"2/2/2023 17:00","3.2662","9.769","738.7"
"2/2/2023 18:00","3.2788","9.777","741.4"
"2/2/2023 19:00","3.2911","9.778","759"
"2/2/2023 20:00","3.2926","9.766","721.1"
"2/2/2023 21:00","3.2862","9.771","733.2"
"2/2/2023 22:00","3.2828","9.759","732.8"
"2/2/2023 23:00","3.2815","9.759","737.7"
"2/3/2023 0:00","3.2742","9.757","738.4"
"2/3/2023 1:00","3.2699","9.769","746.4"
"2/3/2023 2:00","3.2765","9.774","755.2"
"2/3/2023 3:00","3.2789","9.749","729.4"
"2/3/2023 4:00","3.2763","9.766","750.7"
"2/3/2023 5:00","3.2726","9.761","754"
"2/3/2023 6:00","3.2763","9.765","775.9"
"2/3/2023 7:00","3.2856","9.763","751.9"
"2/3/2023 8:00","3.3009","9.766","746.4"
"2/3/2023 9:00","3.3044","9.771","762"
"2/3/2023 10:00","3.3091","9.769","756"
"2/3/2023 11:00","3.3091","9.759","761.8"
"2/3/2023 12:00","3.3113","9.76","731.6"
"2/3/2023 13:00","3.3079","9.762","749.1"
"2/3/2023 14:00","3.3016","9.748","736.7"
"2/3/2023 15:00","3.2962","9.752","743.4"
"2/3/2023 16:00","3.2934","9.755","745.6"
"2/3/2023 17:00","3.294","9.759","749.2"
"2/3/2023 18:00","3.2939","9.76","748.4"
"2/3/2023 19:00","3.2919","9.757","744.5"
"2/3/2023 20:00","3.2903","9.756","753.8"
"2/3/2023 21:00","3.2961","9.763","769.4"
"2/3/2023 22:00","3.3013","9.754","742.9"
"2/3/2023 23:00","3.2966","9.753","743.7"
"2/4/2023 0:00","3.2901","9.746","742.7"
"2/4/2023 1:00","3.2861","9.746","735.6"
"2/4/2023 2:00","3.2798","9.758","762.6"
"2/4/2023 3:00","3.2798","9.736","749.4"
"2/4/2023 4:00","3.2721","9.746","752.5"
"2/4/2023 5:00","3.2734","9.754","765.2"
"2/4/2023 6:00","3.2648","9.75","771.1"
"2/4/2023 7:00","3.2609","9.755","759.2"
"2/4/2023 8:00","3.2627","9.753","752.3"
"2/4/2023 9:00","3.2678","9.756","779.4"
"2/4/2023 10:00","3.2902","9.748","763.5"
"2/4/2023 11:00","3.2966","9.759","771.9"
"2/4/2023 12:00","3.3045","9.746","751.2"
"2/4/2023 13:00","3.3048","9.752","764"
"2/4/2023 14:00","3.3055","9.753","742.8"
"2/4/2023 15:00","3.2954","9.748","764.5"
"2/4/2023 16:00","3.2889","9.739","741.7"
"2/4/2023 17:00","3.2851","9.74","749.3"
"2/4/2023 18:00","3.2928","9.738","741.1"
"2/4/2023 19:00","3.2955","9.735","758.3"
"2/4/2023 20:00","3.2971","9.745","758.4"
"2/4/2023 21:00","3.2934","9.746","778.1"
"2/4/2023 22:00","3.2916","9.739","766.9"
"2/4/2023 23:00","3.2869","9.741","760.8"
"2/5/2023 0:00","3.2851","9.737","742.1"
"2/5/2023 1:00","3.2839","9.742","774"
"2/5/2023 2:00","3.2841","9.743","771.4"
"2/5/2023 3:00","3.2827","9.737","756.7"
"2/5/2023 4:00","3.2872","9.739","783.3"
"2/5/2023 5:00","3.2857","9.739","763.8"
"2/5/2023 6:00","3.2819","9.738","776.1"
"2/5/2023 7:00","3.2782","9.726","770.6"
"2/5/2023 8:00","3.2852","9.739","772.9"
"2/5/2023 9:00","3.2859","9.733","781.4"
"2/5/2023 10:00","3.2926","9.738","777.1"
"2/5/2023 11:00","3.2885","9.732","769"
"2/5/2023 12:00","3.2904","9.733","772.5"
"2/5/2023 13:00","3.2917","9.742","786.4"
"2/5/2023 14:00","3.288","9.736","776.6"
"2/5/2023 15:00","3.291","9.73","773.4"
"2/5/2023 16:00","3.2863","9.736","793.6"
"2/5/2023 17:00","3.2821","9.731","783.6"
"2/5/2023 18:00","3.2822","9.731","787"
"2/5/2023 19:00","3.2834","9.733","766.3"
"2/5/2023 20:00","3.2809","9.733","776.2"
"2/5/2023 21:00","3.2825","9.731","784.3"
"2/5/2023 22:00","3.2813","9.724","783.8"
"2/5/2023 23:00","3.2787","9.728","779.8"
"2/6/2023 0:00","3.2778","9.717","766.3"
"2/6/2023 1:00","3.2824","9.729","778.3"
"2/6/2023 2:00","3.2832","9.72","770.2"
"2/6/2023 3:00","3.2863","9.728","773.3"
"2/6/2023 4:00","3.2858","9.713","773.8"
"2/6/2023 5:00","3.2813","9.722","778.8"
"2/6/2023 6:00","3.2804","9.719","779.1"
"2/6/2023 7:00","3.2744","9.723","776.6"
"2/6/2023 8:00","3.279","9.717","761.3"
"2/6/2023 9:00","3.2792","9.725","783.2"
"2/6/2023 10:00","3.2782","9.72","776.1"
"2/6/2023 11:00","3.2802","9.717","767.9"
"2/6/2023 12:00","3.2796","9.727","786.4"
"2/6/2023 13:00","3.281","9.71","767.9"
"2/6/2023 14:00","3.2689","9.705","756.4"
"2/6/2023 15:00","3.2608","9.712","773.8"
"2/6/2023 16:00","3.2567","9.713","784.9"
"2/6/2023 17:00","3.2629","9.704","777"
"2/6/2023 18:00","3.2647","9.713","780.7"
"2/6/2023 19:00","3.2702","9.72","782.4"
"2/6/2023 20:00","3.2709","9.712","777.7"
"2/6/2023 21:00","3.2713","9.715","780.2"
"2/6/2023 22:00","3.2644","9.708","778.1"
"2/6/2023 23:00","3.2664","9.701","770.3"
"2/7/2023 0:00","3.2701","9.71","787.5"
"2/7/2023 1:00","3.2809","9.7","767.6"
"2/7/2023 2:00","3.2737","9.705","778.3"
"2/7/2023 3:00","3.2736","9.709","787.5"
"2/7/2023 4:00","3.2618","9.706","800.6"
"2/7/2023 5:00","3.2645","9.694","771.5"
"2/7/2023 6:00","3.2636","9.7","784.9"
"2/7/2023 7:00","3.2583","9.696","782.7"
"2/7/2023 8:00","3.2656","9.706","786.9"
"2/7/2023 9:00","3.2774","9.7","798.7"
"2/7/2023 10:00","3.2784","9.706","790.2"
"2/7/2023 11:00","3.2907","9.702","775.5"
"2/7/2023 12:00","3.2932","9.707","793.6"
"2/7/2023 13:00","3.2989","9.71","785.7"
"2/7/2023 14:00","3.2993","9.713","825.6"
"2/7/2023 15:00","3.3006","9.699","782.6"
"2/7/2023 16:00","3.3024","9.694","774.3"
"2/7/2023 17:00","3.3018","9.7","778"
"2/7/2023 18:00","3.3054","9.705","793.1"
"2/7/2023 19:00","3.3056","9.692","791.2"
"2/7/2023 20:00","3.3046","9.701","790"
"2/7/2023 21:00","3.3094","9.697","791"
"2/7/2023 22:00","3.307","9.688","789.6"
"2/7/2023 23:00","3.3107","9.7","776.1"
"2/8/2023 0:00","3.3096","9.697","796.3"
"2/8/2023 1:00","3.3037","9.693","780.7"
"2/8/2023 2:00","3.2913","9.671","764.2"
"2/8/2023 3:00","3.2895","9.685","792.7"
"2/8/2023 4:00","3.2906","9.678","795.2"
"2/8/2023 5:00","3.293","9.685","787.2"
"2/8/2023 6:00","3.2969","9.674","776.5"
"2/8/2023 7:00","3.3014","9.69","784.4"
"2/8/2023 8:00","3.3083","9.685","789.2"
"2/8/2023 9:00","3.3104","9.683","795.9"
"2/8/2023 10:00","3.3064","9.685","788.4"
"2/8/2023 11:00","3.3148","9.691","793.6"
"2/8/2023 12:00","3.3193","9.689","790.7"
"2/8/2023 13:00","3.3223","9.684","776.2"
"2/8/2023 14:00","3.3193","9.687","796.8"
"2/8/2023 15:00","3.3175","9.674","776.5"
"2/8/2023 16:00","3.3133","9.675","777.5"
"2/8/2023 17:00","3.3163","9.678","796"
"2/8/2023 18:00","3.3148","9.675","769.4"
"2/8/2023 19:00","3.3197","9.685","797.6"
"2/8/2023 20:00","3.3197","9.688","799.6"
"2/8/2023 21:00","3.3253","9.681","786.7"
"2/8/2023 22:00","3.3163","9.658","774"
"2/8/2023 23:00","3.3101","9.666","772.2"
"2/9/2023 0:00","3.3033","9.669","803"
"2/9/2023 1:00","3.3017","9.669","786.9"
"2/9/2023 2:00","3.3022","9.662","792.7"
"2/9/2023 3:00","3.2927","9.673","789.5"
"2/9/2023 4:00","3.2935","9.678","785.9"
"2/9/2023 5:00","3.2911","9.668","791.7"
"2/9/2023 6:00","3.2854","9.671","788.1"
"2/9/2023 7:00","3.2927","9.661","789.5"
"2/9/2023 8:00","3.3035","9.679","800.1"
"2/9/2023 9:00","3.3084","9.682","799.3"
"2/9/2023 10:00","3.3157","9.671","786.5"
"2/9/2023 11:00","3.318","9.664","799.4"
"2/9/2023 12:00","3.3282","9.663","782.4"
"2/9/2023 13:00","3.3306","9.661","777.7"
"2/9/2023 14:00","3.3255","9.656","781.5"
"2/9/2023 15:00","3.3162","9.651","779.2"
"2/9/2023 16:00","3.311","9.656","792.6"
"2/9/2023 17:00","3.3099","9.648","798.6"
"2/9/2023 18:00","3.312","9.667","803.4"
"2/9/2023 19:00","3.3191","9.663","800.9"
"2/9/2023 20:00","3.3209","9.666","796.3"
"2/9/2023 21:00","3.327","9.661","800.6"
"2/9/2023 22:00","3.3283","9.663","793.6"
"2/9/2023 23:00","3.3289","9.659","792"
"2/10/2023 0:00","3.325","9.671","806.1"
"2/10/2023 1:00","3.3222","9.65","784.1"
"2/10/2023 2:00","3.3098","9.651","793.8"
"2/10/2023 3:00","3.3049","9.652","805.7"
"2/10/2023 4:00","3.304","9.638","763.3"
"2/10/2023 5:00","3.3079","9.646","782.5"
"2/10/2023 6:00","3.3102","9.662","808.7"
"2/10/2023 7:00","3.3131","9.661","789.6"
"2/10/2023 8:00","3.318","9.65","785.9"
"2/10/2023 9:00","3.3202","9.644","778.5"
"2/10/2023 10:00","3.3238","9.652","799.7"
"2/10/2023 11:00","3.331","9.66","800.1"
"2/10/2023 12:00","3.3313","9.64","785.8"
"2/10/2023 13:00","3.3337","9.652","788.3"
"2/10/2023 14:00","3.3166","9.645","799"
"2/10/2023 15:00","3.305","9.648","793.7"
"2/10/2023 16:00","3.2962","9.637","787.6"
"2/10/2023 17:00","3.3035","9.644","795.4"
"2/10/2023 18:00","3.3115","9.647","787.2"
"2/10/2023 19:00","3.3168","9.643","793.7"
"2/10/2023 20:00","3.324","9.651","790.3"
"2/10/2023 21:00","3.3229","9.638","796.8"
"2/10/2023 22:00","3.3197","9.631","787"
"2/10/2023 23:00","3.3181","9.646","798.5"
"2/11/2023 0:00","3.3196","9.647","798.5"
"2/11/2023 1:00","3.3161","9.643","796.8"
"2/11/2023 2:00","3.3125","9.638","799.6"
"2/11/2023 3:00","3.3134","9.633","804.4"
"2/11/2023 4:00","3.3101","9.633","809.1"
"2/11/2023 5:00","3.3117","9.637","795.5"
"2/11/2023 6:00","3.3087","9.629","795.1"
"2/11/2023 7:00","3.2981","9.617","773"
"2/11/2023 8:00","3.3074","9.615","791.6"
"2/11/2023 9:00","3.3083","9.633","796.8"
"2/11/2023 10:00","3.3119","9.635","794.9"
"2/11/2023 11:00","3.3227","9.64","798.4"
"2/11/2023 12:00","3.3354","9.634","792.9"
"2/11/2023 13:00","3.3327","9.625","766.4"
"2/11/2023 14:00","3.3339","9.633","787"
"2/11/2023 15:00","3.3363","9.644","805.5"
"2/11/2023 16:00","3.3282","9.628","808.3"
"2/11/2023 17:00","3.3274","9.627","795.2"
"2/11/2023 18:00","3.3314","9.634","810.6"
"2/11/2023 19:00","3.3357","9.636","798.7"
"2/11/2023 20:00","3.3338","9.623","792"
"2/11/2023 21:00","3.3319","9.631","802.7"
"2/11/2023 22:00","3.3267","9.631","799"
"2/11/2023 23:00","3.3147","9.611","783.7"
"2/12/2023 0:00","3.3113","9.619","803.5"
"2/12/2023 1:00","3.3155","9.615","789.1"
"2/12/2023 2:00","3.3197","9.617","798.2"
"2/12/2023 3:00","3.3252","9.621","792.9"
"2/12/2023 4:00","3.3262","9.608","772.7"
"2/12/2023 5:00","3.324","9.635","808.4"
"2/12/2023 6:00","3.3216","9.627","796.5"
"2/12/2023 7:00","3.3253","9.627","810.6"
"2/12/2023 8:00","3.3168","9.622","800.1"
"2/12/2023 9:00","3.3263","9.622","805.3"
"2/12/2023 10:00","3.3271","9.617","803.5"
"2/12/2023 11:00","3.3284","9.602","789.1"
"2/12/2023 12:00","3.334","9.631","809.7"
"2/12/2023 13:00","3.3383","9.626","813.1"
"2/12/2023 14:00","3.3451","9.62","803.4"
"2/12/2023 15:00","3.3416","9.614","786.8"
"2/12/2023 16:00","3.3441","9.617","800.9"
"2/12/2023 17:00","3.3439","9.608","798.8"
"2/12/2023 18:00","3.3361","9.603","800.4"
"2/12/2023 19:00","3.3402","9.584","776.2"
"2/12/2023 20:00","3.3428","9.61","811.8"
"2/12/2023 21:00","3.3363","9.591","790.5"
"2/12/2023 22:00","3.3244","9.617","821.1"
"2/12/2023 23:00","3.3159","9.605","812.2"
"2/13/2023 0:00","3.3058","9.605","807"
"2/13/2023 1:00","3.3065","9.605","805.1"
"2/13/2023 2:00","3.3061","9.608","804.9"
"2/13/2023 3:00","3.2976","9.609","800.7"
"2/13/2023 4:00","3.2899","9.592","795.3"
"2/13/2023 5:00","3.2841","9.603","801.8"
"2/13/2023 6:00","3.2897","9.604","803.1"
"2/13/2023 7:00","3.2948","9.602","813.7"
"2/13/2023 8:00","3.3011","9.591","784.5"
"2/13/2023 9:00","3.3073","9.584","793.3"
"2/13/2023 10:00","3.3097","9.596","795.8"
"2/13/2023 11:00","3.3142","9.596","795.5"
"2/13/2023 12:00","3.3198","9.599","802.8"
"2/13/2023 13:00","3.3145","9.602","807"
"2/13/2023 14:00","3.311","9.596","799.4"
"2/13/2023 15:00","3.3106","9.59","814.8"
"2/13/2023 16:00","3.3105","9.573","787.3"
"2/13/2023 17:00","3.3049","9.572","784.4"
"2/13/2023 18:00","3.3088","9.597","804.3"
"2/13/2023 19:00","3.3169","9.609","812.4"
"2/13/2023 20:00","3.3171","9.589","799.7"
"2/13/2023 21:00","3.3269","9.596","807.2"
"2/13/2023 22:00","3.3315","9.592","813.9"
"2/13/2023 23:00","3.3219","9.581","803.3"
"2/14/2023 0:00","3.3241","9.585","804.5"
"2/14/2023 1:00","3.3252","9.578","800.8"
"2/14/2023 2:00","3.3151","9.582","816.2"
"2/14/2023 3:00","3.3198","9.585","794.3"
"2/14/2023 4:00","3.3142","9.566","813.4"
"2/14/2023 5:00","3.3105","9.582","805.2"
"2/14/2023 6:00","3.3135","9.576","800.3"
"2/14/2023 7:00","3.3118","9.582","808.9"
"2/14/2023 8:00","3.317","9.572","808.5"
"2/14/2023 9:00","3.3263","9.577","812.1"
"2/14/2023 10:00","3.3338","9.586","811"
"2/14/2023 11:00","3.3295","9.553","786.9"
"2/14/2023 12:00","3.3324","9.581","821"
"2/14/2023 13:00","3.3349","9.588","820.7"
"2/14/2023 14:00","3.3256","9.567","805"
"2/14/2023 15:00","3.3111","9.578","811.9"
"2/14/2023 16:00","3.3031","9.566","799.9"
"2/14/2023 17:00","3.3084","9.574","808"
"2/14/2023 18:00","3.3143","9.575","801.9"
"2/14/2023 19:00","3.3209","9.566","808"
"2/14/2023 20:00","3.3271","9.558","797.9"
"2/14/2023 21:00","3.3286","9.58","810.4"
"2/14/2023 22:00","3.3277","9.565","801.2"
"2/14/2023 23:00","3.3299","9.566","806.1"
"2/15/2023 0:00","3.3326","9.559","800.8"
"2/15/2023 1:00","3.3328","9.557","805.5"
"2/15/2023 2:00","3.3323","9.547","782.3"
"2/15/2023 3:00","3.3313","9.568","816.9"
"2/15/2023 4:00","3.3259","9.563","815"
"2/15/2023 5:00","3.3188","9.569","806.4"
"2/15/2023 6:00","3.3191","9.564","803.9"
"2/15/2023 7:00","3.3135","9.542","788.3"
"2/15/2023 8:00","3.3247","9.57","806.3"
"2/15/2023 9:00","3.3337","9.569","812.6"
"2/15/2023 10:00","3.3355","9.57","804.9"
"2/15/2023 11:00","3.3378","9.565","808.9"
"2/15/2023 12:00","3.3416","9.565","808.2"
"2/15/2023 13:00","3.341","9.569","812.7"
"2/15/2023 14:00","3.336","9.547","803.1"
"2/15/2023 15:00","3.3248","9.552","798.1"
"2/15/2023 16:00","3.3226","9.531","793.9"
"2/15/2023 17:00","3.3286","9.562","814"
"2/15/2023 18:00","3.3305","9.567","805.1"
"2/15/2023 19:00","3.3322","9.567","826.7"
"2/15/2023 20:00","3.3302","9.554","813.9"
"2/15/2023 21:00","3.3301","9.558","808.4"
"2/15/2023 22:00","3.3204","9.534","799.6"
"2/15/2023 23:00","3.3119","9.543","802.9"
"2/16/2023 0:00","3.3043","9.545","805.8"
"2/16/2023 1:00","3.3009","9.54","806.5"
"2/16/2023 2:00","3.2969","9.538","799.4"
"2/16/2023 3:00","3.2937","9.542","788.3"
"2/16/2023 4:00","3.2874","9.536","800.8"
"2/16/2023 5:00","3.2787","9.542","800.2"
"2/16/2023 6:00","3.2803","9.539","800.4"
"2/16/2023 7:00","3.2778","9.546","806.9"
"2/16/2023 8:00","3.287","9.532","798.7"
"2/16/2023 9:00","3.2954","9.533","787.4"
"2/16/2023 10:00","3.2992","9.548","802.8"
"2/16/2023 11:00","3.303","9.533","806.5"
"2/16/2023 12:00","3.3045","9.554","815.5"
"2/16/2023 13:00","3.3079","9.531","806.7"
"2/16/2023 14:00","3.3073","9.527","805.9"
"2/16/2023 15:00","3.3008","9.529","805.7"
"2/16/2023 16:00","3.2982","9.535","812.1"
"2/16/2023 17:00","3.3059","9.533","806.2"
"2/16/2023 18:00","3.302","9.532","802.3"
"2/16/2023 19:00","3.3049","9.53","806.8"
"2/16/2023 20:00","3.308","9.537","808.3"
"2/16/2023 21:00","3.3081","9.526","808.7"
"2/16/2023 22:00","3.3017","9.519","803.8"
"2/16/2023 23:00","3.301","9.501","795.9"
"2/17/2023 0:00","3.2948","9.526","818.1"
"2/17/2023 1:00","3.2938","9.511","801"
"2/17/2023 2:00","3.2871","9.523","805.5"
"2/17/2023 3:00","3.2896","9.519","818.8"
"2/17/2023 4:00","3.2818","9.509","798.3"
"2/17/2023 5:00","3.2728","9.516","809"
"2/17/2023 6:00","3.2722","9.518","804.5"
"2/17/2023 7:00","3.2725","9.515","812.4"
"2/17/2023 8:00","3.2705","9.52","808.4"
"2/17/2023 9:00","3.2684","9.498","790.2"
"2/17/2023 10:00","3.2841","9.522","803.8"
"2/17/2023 11:00","3.2777","9.513","803.3"
"2/17/2023 12:00","3.274","9.49","783.1"
"2/17/2023 13:00","3.2729","9.505","802.1"
"2/17/2023 14:00","3.2669","9.511","809.7"
"2/17/2023 15:00","3.2671","9.508","800.1"
"2/17/2023 16:00","3.2675","9.506","809.9"
"2/17/2023 17:00","3.2638","9.47","779.7"
"2/17/2023 18:00","3.26","9.493","792.2"
"2/17/2023 19:00","3.2687","9.512","818.1"
"2/17/2023 20:00","3.2727","9.517","811.9"
"2/17/2023 21:00","3.2654","9.5","803.9"
"2/17/2023 22:00","3.2659","9.506","797"
"2/17/2023 23:00","3.272","9.509","819.9"
"2/18/2023 0:00","3.2691","9.52","800.6"
"2/18/2023 1:00","3.2607","9.495","794.5"
"2/18/2023 2:00","3.2482","9.501","800"
"2/18/2023 3:00","3.2418","9.501","795.9"
"2/18/2023 4:00","3.2414","9.498","799.6"
"2/18/2023 5:00","3.2479","9.494","783"
"2/18/2023 6:00","3.2495","9.494","799.4"
"2/18/2023 7:00","3.2498","9.502","826.8"
"2/18/2023 8:00","3.2525","9.497","804.1"
"2/18/2023 9:00","3.2586","9.5","817.5"
"2/18/2023 10:00","3.2543","9.5","794.6"
"2/18/2023 11:00","3.2591","9.501","800.6"
"2/18/2023 12:00","3.2633","9.504","806.3"
"2/18/2023 13:00","3.2648","9.493","809.4"
"2/18/2023 14:00","3.2579","9.498","821.6"
"2/18/2023 15:00","3.2567","9.488","810.9"
"2/18/2023 16:00","3.256","9.486","813.7"
"2/18/2023 17:00","3.2514","9.48","802.1"
"2/18/2023 18:00","3.2426","9.487","798.4"
"2/18/2023 19:00","3.2379","9.479","796.6"
"2/18/2023 20:00","3.2386","9.504","814.5"
"2/18/2023 21:00","3.2411","9.491","802.4"
"2/18/2023 22:00","3.2398","9.486","801.9"
"2/18/2023 23:00","3.2483","9.491","801.1"
"2/19/2023 0:00","3.2412","9.481","803.2"
"2/19/2023 1:00","3.24","9.477","799.1"
"2/19/2023 2:00","3.2443","9.485","804.4"
"2/19/2023 3:00","3.2478","9.479","800.9"
"2/19/2023 4:00","3.2366","9.468","799.9"
"2/19/2023 5:00","3.2239","9.459","783"
"2/19/2023 6:00","3.2224","9.472","816"
"2/19/2023 7:00","3.2262","9.463","798.2"
"2/19/2023 8:00","3.2218","9.472","800.9"
"2/19/2023 9:00","3.2236","9.476","802.3"
"2/19/2023 10:00","3.2213","9.475","798.1"
"2/19/2023 11:00","3.2133","9.469","794.3"
"2/19/2023 12:00","3.2099","9.468","793.2"
"2/19/2023 13:00","3.2081","9.467","796.3"
"2/19/2023 14:00","3.2064","9.472","804"
"2/19/2023 15:00","3.2008","9.463","794.8"
"2/19/2023 16:00","3.1963","9.461","797.6"
"2/19/2023 17:00","3.1866","9.465","790.2"
"2/19/2023 18:00","3.1796","9.447","792.7"
"2/19/2023 19:00","3.1812","9.462","804.8"
"2/19/2023 20:00","3.1735","9.44","795.9"
"2/19/2023 21:00","3.1733","9.451","783"
"2/19/2023 22:00","3.1652","9.457","791.1"
"2/19/2023 23:00","3.1516","9.454","783.9"
"2/20/2023 0:00","3.1412","9.443","782"
"2/20/2023 1:00","3.1336","9.423","771"
"2/20/2023 2:00","3.1171","9.423","766.8"
"2/20/2023 3:00","3.1103","9.411","751.9"
"2/20/2023 4:00","3.0976","9.43","769.8"
"2/20/2023 5:00","3.0903","9.437","785.5"
"2/20/2023 6:00","3.076","9.422","752.6"
"2/20/2023 7:00","3.0536","9.426","749.9"
"2/20/2023 8:00","3.0465","9.418","744.4"
"2/20/2023 9:00","3.0443","9.424","749.5"
"2/20/2023 10:00","3.0214","9.412","738.6"
"2/20/2023 11:00","3.0094","9.414","740.4"
"2/20/2023 12:00","2.9943","9.409","720.5"
"2/20/2023 13:00","2.9861","9.401","719.2"
"2/20/2023 14:00","2.9745","9.397","711.1"
"2/20/2023 15:00","2.9594","9.398","721.3"
"2/20/2023 16:00","2.9482","9.389","697.3"
"2/20/2023 17:00","2.9326","9.398","685.4"
"2/20/2023 18:00","2.904","9.388","678.4"
"2/20/2023 19:00","2.8946","9.399","659.6"
"2/20/2023 20:00","2.8873","9.395","655.5"
"2/20/2023 21:00","2.8794","9.399","656"
"2/20/2023 22:00","2.8574","9.403","646.2"
"2/20/2023 23:00","2.8359","9.4","636.3"
"2/21/2023 0:00","2.8231","9.397","638.9"
"2/21/2023 1:00","2.8076","9.404","641.1"
"2/21/2023 2:00","2.7964","9.391","636.6"
"2/21/2023 3:00","2.7929","9.395","634.7"
"2/21/2023 4:00","2.7827","9.403","633.2"
"2/21/2023 5:00","2.7711","9.393","623.8"
"2/21/2023 6:00","2.7676","9.392","625.1"
"2/21/2023 7:00","2.7623","9.381","617.1"
"2/21/2023 8:00","2.75","9.378","601.4"
"2/21/2023 9:00","2.7444","9.372","607.6"
"2/21/2023 10:00","2.7369","9.372","611.3"
"2/21/2023 11:00","2.735","9.366","614"
"2/21/2023 12:00","2.7299","9.356","598.9"
"2/21/2023 13:00","2.7253","9.347","585.8"
"2/21/2023 14:00","2.7262","9.34","582.6"
"2/21/2023 15:00","2.7051","9.34","594.4"
"2/21/2023 16:00","2.7028","9.336","598.6"
"2/21/2023 17:00","2.6958","9.326","578.4"
"2/21/2023 18:00","2.7003","9.334","576.8"
"2/21/2023 19:00","2.6966","9.319","572.7"
"2/21/2023 20:00","2.6959","9.315","569.3"
"2/21/2023 21:00","2.6905","9.314","575.6"
"2/21/2023 22:00","2.6909","9.319","572.9"
"2/21/2023 23:00","2.6859","9.308","574.6"
"2/22/2023 0:00","2.6796","9.306","574.1"
"2/22/2023 1:00","2.6815","9.294","573.6"
"2/22/2023 2:00","2.6667","9.287","565.5"
"2/22/2023 3:00","2.6591","9.295","577.8"
"2/22/2023 4:00","2.6521","9.276","572.1"
"2/22/2023 5:00","2.6456","9.287","571.9"
"2/22/2023 6:00","2.6466","9.274","565"
"2/22/2023 7:00","2.6427","9.265","561.4"
"2/22/2023 8:00","2.6432","9.274","568.4"
"2/22/2023 9:00","2.6485","9.264","571.6"
"2/22/2023 10:00","2.6412","9.256","558.9"
"2/22/2023 11:00","2.6406","9.248","568.1"
"2/22/2023 12:00","2.6342","9.268","569.9"
"2/22/2023 13:00","2.6289","9.242","571.8"
"2/22/2023 14:00","2.6202","9.234","566.2"
"2/22/2023 15:00","2.611","9.241","563.2"
"2/22/2023 16:00","2.6055","9.237","564"
"2/22/2023 17:00","2.606","9.242","565.2"
"2/22/2023 18:00","2.6045","9.22","565.3"
"2/22/2023 19:00","2.6043","9.207","564.4"
"2/22/2023 20:00","2.5999","9.215","560.4"
"2/22/2023 21:00","2.5924","9.201","563.1"
"2/22/2023 22:00","2.5914","9.199","563.3"
"2/22/2023 23:00","2.5905","9.208","563"
"2/23/2023 0:00","2.5884","9.192","563.3"
"2/23/2023 1:00","2.5854","9.198","564.7"
"2/23/2023 2:00","2.5838","9.188","559.8"
"2/23/2023 3:00","2.5829","9.186","569.8"
"2/23/2023 4:00","2.58","9.173","563.3"
"2/23/2023 5:00","2.5784","9.172","558.1"
"2/23/2023 6:00","2.5756","9.157","556.4"
"2/23/2023 7:00","2.5747","9.173","556.1"
