"date_time","depth_to_gw","temp","ec"
"12/15/2022 8:00","6.4925","11.548","413.8"
"12/15/2022 9:00","6.5031","11.555","414.2"
"12/15/2022 10:00","6.5078","11.538","414.2"
"12/15/2022 11:00","6.5282","11.537","414"
"12/15/2022 12:00","6.6389","11.555","414.2"
"12/15/2022 13:00","6.6601","11.54","413.8"
"12/15/2022 14:00","6.6196","11.565","413.9"
"12/15/2022 15:00","6.5647","11.493","414.1"
"12/15/2022 16:00","6.5367","11.538","414.4"
"12/15/2022 17:00","6.5432","11.525","415.3"
"12/15/2022 18:00","6.5267","11.495","414.3"
"12/15/2022 19:00","6.5208","11.52","414.2"
"12/15/2022 20:00","6.5279","11.509","414.3"
"12/15/2022 21:00","6.5553","11.522","414.3"
"12/15/2022 22:00","6.586","11.512","414.2"
"12/15/2022 23:00","6.6432","11.513","414.5"
"12/16/2022 0:00","6.6239","11.468","414.5"
"12/16/2022 1:00","6.538","11.477","414.5"
"12/16/2022 2:00","6.5792","11.504","414.6"
"12/16/2022 3:00","6.577","11.484","414.6"
"12/16/2022 4:00","6.5699","11.453","414.4"
"12/16/2022 5:00","6.5573","11.461","414.6"
"12/16/2022 6:00","6.5457","11.493","414.6"
"12/16/2022 7:00","6.5475","11.452","414.4"
"12/16/2022 8:00","6.562","11.458","414.7"
"12/16/2022 9:00","6.5677","11.458","414.6"
"12/16/2022 10:00","6.6733","11.386","414.4"
"12/16/2022 11:00","6.6757","11.426","414.1"
"12/16/2022 12:00","6.6544","11.384","414.6"
"12/16/2022 13:00","6.6442","11.415","414.5"
"12/16/2022 14:00","6.6473","11.378","414.4"
"12/16/2022 15:00","6.6229","11.387","414.3"
"12/16/2022 16:00","6.6047","11.388","414.7"
"12/16/2022 17:00","6.5996","11.381","414.8"
"12/16/2022 18:00","6.5984","11.385","414.6"
"12/16/2022 19:00","6.5508","11.367","414.8"
"12/16/2022 20:00","6.5386","11.383","414.8"
"12/16/2022 21:00","6.5342","11.366","414.8"
"12/16/2022 22:00","6.539","11.377","414.5"
"12/16/2022 23:00","6.5134","11.352","414.8"
"12/17/2022 0:00","6.4802","11.356","414.8"
"12/17/2022 1:00","6.4604","11.37","414.8"
"12/17/2022 2:00","6.4444","11.315","414.7"
"12/17/2022 3:00","6.4229","11.37","414.8"
"12/17/2022 4:00","6.4069","11.367","414.8"
"12/17/2022 5:00","6.3899","11.339","415"
"12/17/2022 6:00","6.3765","11.374","415"
"12/17/2022 7:00","6.3687","11.354","415.1"
"12/17/2022 8:00","6.368","11.357","414.8"
"12/17/2022 9:00","6.5352","11.322","415"
"12/17/2022 10:00","6.6143","11.313","415"
"12/17/2022 11:00","6.6102","11.344","414.9"
"12/17/2022 12:00","6.607","11.342","414.5"
"12/17/2022 13:00","6.6189","11.299","414.9"
"12/17/2022 14:00","6.6188","11.281","414.7"
"12/17/2022 15:00","6.5431","11.242","415"
"12/17/2022 16:00","6.476","11.271","415.1"
"12/17/2022 17:00","6.4502","11.271","415.1"
"12/17/2022 18:00","6.5131","11.235","415.2"
"12/17/2022 19:00","6.5909","11.286","415"
"12/17/2022 20:00","6.5888","11.303","415.3"
"12/17/2022 21:00","6.5376","11.233","415"
"12/17/2022 22:00","6.5505","11.238","414.9"
"12/17/2022 23:00","6.4497","11.255","415.1"
"12/18/2022 0:00","6.4366","11.171","415"
"12/18/2022 1:00","6.4229","11.222","415.2"
"12/18/2022 2:00","6.3966","11.218","415"
"12/18/2022 3:00","6.3847","11.244","415.1"
"12/18/2022 4:00","6.3824","11.226","415"
"12/18/2022 5:00","6.3983","11.191","415.3"
"12/18/2022 6:00","6.3961","11.183","415.4"
"12/18/2022 7:00","6.4515","11.191","415.3"
"12/18/2022 8:00","6.4651","11.178","415"
"12/18/2022 9:00","6.4806","11.165","415.2"
"12/18/2022 10:00","6.495","11.149","415.1"
"12/18/2022 11:00","6.4844","11.154","415.2"
"12/18/2022 12:00","6.485","11.141","415"
"12/18/2022 13:00","6.497","11.15","414.9"
"12/18/2022 14:00","6.4949","11.095","415"
"12/18/2022 15:00","6.5128","11.102","415.2"
"12/18/2022 16:00","6.5153","11.114","415.2"
"12/18/2022 17:00","6.5192","11.128","415.1"
"12/18/2022 18:00","6.5179","11.077","414.9"
"12/18/2022 19:00","6.5222","11.108","414.9"
"12/18/2022 20:00","6.5337","11.097","414.9"
"12/18/2022 21:00","6.5347","11.105","415.2"
"12/18/2022 22:00","6.5476","11.07","414.9"
"12/18/2022 23:00","6.5972","11.114","415.1"
"12/19/2022 0:00","6.6039","11.086","416.1"
"12/19/2022 1:00","6.6042","11.117","414.9"
"12/19/2022 2:00","6.5853","11.039","414.6"
"12/19/2022 3:00","6.5725","11.082","415"
"12/19/2022 4:00","6.5567","11.038","415"
"12/19/2022 5:00","6.5615","11.009","414.9"
"12/19/2022 6:00","6.5476","11.026","415"
"12/19/2022 7:00","6.5571","11.045","415"
"12/19/2022 8:00","6.5733","11.033","414.9"
"12/19/2022 9:00","6.6705","10.995","415.2"
"12/19/2022 10:00","6.6743","11.025","415.1"
"12/19/2022 11:00","6.675","11.03","414.9"
"12/19/2022 12:00","6.6565","10.98","414.3"
"12/19/2022 13:00","6.6528","10.987","414.9"
"12/19/2022 14:00","6.6484","10.935","414.6"
"12/19/2022 15:00","6.6565","10.935","414.6"
"12/19/2022 16:00","6.6519","10.917","414.6"
"12/19/2022 17:00","6.6626","10.955","414.7"
"12/19/2022 18:00","6.6591","10.955","415"
"12/19/2022 19:00","6.6521","10.914","414.5"
"12/19/2022 20:00","6.6618","10.936","414.6"
"12/19/2022 21:00","6.6628","10.915","414.7"
"12/19/2022 22:00","6.6653","10.931","414.8"
"12/19/2022 23:00","6.5624","10.946","414.8"
"12/20/2022 0:00","6.5011","10.951","415.1"
"12/20/2022 1:00","6.4615","10.94","414.9"
"12/20/2022 2:00","6.4358","10.913","415"
"12/20/2022 3:00","6.4103","10.943","414.8"
"12/20/2022 4:00","6.3987","10.962","414.9"
"12/20/2022 5:00","6.3811","10.945","414.9"
"12/20/2022 6:00","6.3727","10.977","414.8"
"12/20/2022 7:00","6.3663","10.953","414.7"
"12/20/2022 8:00","6.3801","10.949","415"
"12/20/2022 9:00","6.3895","10.935","414.8"
"12/20/2022 10:00","6.4023","10.929","415"
"12/20/2022 11:00","6.415","10.843","414.7"
"12/20/2022 12:00","6.4236","10.873","414.7"
"12/20/2022 13:00","6.4797","10.859","415"
"12/20/2022 14:00","6.5721","10.904","414.7"
"12/20/2022 15:00","6.4904","10.837","414.7"
"12/20/2022 16:00","6.4466","10.858","414.8"
"12/20/2022 17:00","6.4358","10.856","414.9"
"12/20/2022 18:00","6.532","10.885","414.8"
"12/20/2022 19:00","6.5889","10.887","414.8"
"12/20/2022 20:00","6.6112","10.869","414.8"
"12/20/2022 21:00","6.6022","10.84","414.9"
"12/20/2022 22:00","6.6038","10.836","414.9"
"12/20/2022 23:00","6.5783","10.809","414.8"
"12/21/2022 0:00","6.5567","10.803","415"
"12/21/2022 1:00","6.5425","10.793","414.7"
"12/21/2022 2:00","6.5264","10.791","414.9"
"12/21/2022 3:00","6.5237","10.814","414.8"
"12/21/2022 4:00","6.5135","10.788","414.8"
"12/21/2022 5:00","6.5113","10.802","414.8"
"12/21/2022 6:00","6.4992","10.745","414.7"
"12/21/2022 7:00","6.5107","10.757","414.6"
"12/21/2022 8:00","6.5314","10.767","414.8"
"12/21/2022 9:00","6.5396","10.765","414.8"
"12/21/2022 10:00","6.5292","10.751","414.7"
"12/21/2022 11:00","6.5038","10.728","414.7"
"12/21/2022 12:00","6.506","10.712","414.6"
"12/21/2022 13:00","6.4718","10.764","414.9"
"12/21/2022 14:00","6.457","10.75","414.7"
"12/21/2022 15:00","6.4593","10.735","414.9"
"12/21/2022 16:00","6.4627","10.751","414.7"
"12/21/2022 17:00","6.4557","10.728","414.8"
"12/21/2022 18:00","6.4736","10.693","414.8"
"12/21/2022 19:00","6.5021","10.67","414.8"
"12/21/2022 20:00","6.5022","10.674","414.9"
"12/21/2022 21:00","6.5135","10.673","414.9"
"12/21/2022 22:00","6.5189","10.7","414.7"
"12/21/2022 23:00","6.5271","10.666","414.7"
"12/22/2022 0:00","6.5258","10.645","414.6"
"12/22/2022 1:00","6.5124","10.68","414.8"
"12/22/2022 2:00","6.4972","10.624","414.6"
"12/22/2022 3:00","6.4839","10.643","414.7"
"12/22/2022 4:00","6.466","10.609","414.8"
"12/22/2022 5:00","6.458","10.669","414.6"
"12/22/2022 6:00","6.4483","10.682","414.5"
"12/22/2022 7:00","6.4505","10.665","414.8"
"12/22/2022 8:00","6.46","10.68","414.8"
"12/22/2022 9:00","6.4635","10.64","414.8"
"12/22/2022 10:00","6.4788","10.642","414.8"
"12/22/2022 11:00","6.4841","10.614","414.9"
"12/22/2022 12:00","6.4937","10.577","414.3"
"12/22/2022 13:00","6.4926","10.582","414.7"
"12/22/2022 14:00","6.4938","10.592","414.6"
"12/22/2022 15:00","6.503","10.59","414.6"
"12/22/2022 16:00","6.4998","10.555","414.6"
"12/22/2022 17:00","6.5019","10.557","414.7"
"12/22/2022 18:00","6.507","10.577","414.5"
"12/22/2022 19:00","6.5057","10.57","414.5"
"12/22/2022 20:00","6.5081","10.582","414.5"
"12/22/2022 21:00","6.5102","10.572","414.8"
"12/22/2022 22:00","6.5137","10.567","414.6"
"12/22/2022 23:00","6.5136","10.569","414.7"
"12/23/2022 0:00","6.5098","10.539","414.5"
"12/23/2022 1:00","6.501","10.522","414.8"
"12/23/2022 2:00","6.4843","10.513","414.4"
"12/23/2022 3:00","6.4708","10.526","414.6"
"12/23/2022 4:00","6.4625","10.561","415.1"
"12/23/2022 5:00","6.4526","10.526","414.8"
"12/23/2022 6:00","6.4429","10.534","415.1"
"12/23/2022 7:00","6.4435","10.538","414.9"
"12/23/2022 8:00","6.4421","10.505","414.9"
"12/23/2022 9:00","6.452","10.472","414.8"
"12/23/2022 10:00","6.4698","10.535","414.7"
"12/23/2022 11:00","6.4758","10.431","414.7"
"12/23/2022 12:00","6.4836","10.464","414.5"
"12/23/2022 13:00","6.4799","10.492","414.6"
"12/23/2022 14:00","6.4879","10.461","414.8"
"12/23/2022 15:00","6.4861","10.44","414.6"
"12/23/2022 16:00","6.4901","10.445","414.7"
"12/23/2022 17:00","6.4837","10.434","415"
"12/23/2022 18:00","6.4833","10.446","414.7"
"12/23/2022 19:00","6.4877","10.443","414.8"
"12/23/2022 20:00","6.4802","10.431","414.9"
"12/23/2022 21:00","6.4787","10.44","414.9"
"12/23/2022 22:00","6.4732","10.434","415.3"
"12/23/2022 23:00","6.4749","10.433","415.1"
"12/24/2022 0:00","6.4962","10.404","415.2"
"12/24/2022 1:00","6.4971","10.393","415.1"
"12/24/2022 2:00","6.5075","10.378","414.9"
"12/24/2022 3:00","6.5307","10.372","415.3"
"12/24/2022 4:00","6.5281","10.359","415.6"
"12/24/2022 5:00","6.5226","10.335","415.2"
"12/24/2022 6:00","6.5185","10.372","415.4"
"12/24/2022 7:00","6.509","10.38","414.5"
"12/24/2022 8:00","6.4633","10.402","415.1"
"12/24/2022 9:00","6.4763","10.371","415.2"
"12/24/2022 10:00","6.5014","10.339","415.5"
"12/24/2022 11:00","6.5087","10.366","415.2"
"12/24/2022 12:00","6.5216","10.322","415.2"
"12/24/2022 13:00","6.5336","10.299","415"
"12/24/2022 14:00","6.5334","10.318","415.8"
"12/24/2022 15:00","6.5527","10.348","415.4"
"12/24/2022 16:00","6.5541","10.311","415.9"
"12/24/2022 17:00","6.5592","10.306","415.4"
"12/24/2022 18:00","6.5464","10.294","415.7"
"12/24/2022 19:00","6.53","10.288","415.9"
"12/24/2022 20:00","6.5164","10.24","416"
"12/24/2022 21:00","6.5173","10.294","415.4"
"12/24/2022 22:00","6.5137","10.291","415.7"
"12/24/2022 23:00","6.5114","10.299","416.3"
"12/25/2022 0:00","6.5138","10.287","416.3"
"12/25/2022 1:00","6.5013","10.272","416.1"
"12/25/2022 2:00","6.4843","10.249","415.6"
"12/25/2022 3:00","6.4719","10.246","415.7"
"12/25/2022 4:00","6.4641","10.258","416.2"
"12/25/2022 5:00","6.4409","10.232","415.7"
"12/25/2022 6:00","6.422","10.224","416.9"
"12/25/2022 7:00","6.4187","10.263","416"
"12/25/2022 8:00","6.4083","10.248","416.1"
"12/25/2022 9:00","6.4021","10.239","416"
"12/25/2022 10:00","6.4052","10.235","416.3"
"12/25/2022 11:00","6.4176","10.221","416.2"
"12/25/2022 12:00","6.4534","10.228","415.9"
"12/25/2022 13:00","6.4634","10.212","416.3"
"12/25/2022 14:00","6.457","10.2","416.3"
"12/25/2022 15:00","6.4542","10.22","416.4"
"12/25/2022 16:00","6.4401","10.208","416.7"
"12/25/2022 17:00","6.4355","10.149","416.4"
"12/25/2022 18:00","6.4514","10.188","416.6"
"12/25/2022 19:00","6.48","10.178","416.7"
"12/25/2022 20:00","6.4762","10.176","417"
"12/25/2022 21:00","6.4768","10.14","416.9"
"12/25/2022 22:00","6.4715","10.172","417.1"
"12/25/2022 23:00","6.469","10.201","417"
"12/26/2022 0:00","6.464","10.155","417.4"
"12/26/2022 1:00","6.4469","10.176","417.6"
"12/26/2022 2:00","6.4407","10.158","417.7"
"12/26/2022 3:00","6.4254","10.105","417.9"
"12/26/2022 4:00","6.4047","10.147","418.2"
"12/26/2022 5:00","6.3955","10.164","418.5"
"12/26/2022 6:00","6.3785","10.157","418.4"
"12/26/2022 7:00","6.3667","10.125","418.1"
"12/26/2022 8:00","6.3606","10.145","418.7"
"12/26/2022 9:00","6.3611","10.105","418.7"
"12/26/2022 10:00","6.3756","10.121","419"
"12/26/2022 11:00","6.2721","10.094","418.6"
"12/26/2022 12:00","6.3425","10.147","418.7"
"12/26/2022 13:00","6.3881","10.072","418.6"
"12/26/2022 14:00","6.4003","10.106","419.2"
"12/26/2022 15:00","6.4108","10.088","418.9"
"12/26/2022 16:00","6.417","10.052","418.7"
"12/26/2022 17:00","6.421","10.033","418.6"
"12/26/2022 18:00","6.309","10.056","418.8"
"12/26/2022 19:00","6.3082","10.033","418.7"
"12/26/2022 20:00","6.3817","10.029","418.8"
"12/26/2022 21:00","6.4134","9.993","418.7"
"12/26/2022 22:00","6.4378","9.969","418.7"
"12/26/2022 23:00","6.4447","9.999","418.6"
"12/27/2022 0:00","6.4488","9.988","418.6"
"12/27/2022 1:00","6.4399","9.982","418.4"
"12/27/2022 2:00","6.4367","9.961","418.3"
"12/27/2022 3:00","6.4272","9.935","418.3"
"12/27/2022 4:00","6.4255","9.939","418.2"
"12/27/2022 5:00","6.4134","9.928","418.1"
"12/27/2022 6:00","6.4116","9.931","418.4"
"12/27/2022 7:00","6.3529","9.972","418.2"
"12/27/2022 8:00","6.2584","9.906","417.8"
"12/27/2022 9:00","6.3636","9.962","417.9"
"12/27/2022 10:00","6.418","9.895","418"
"12/27/2022 11:00","6.4532","9.886","417.5"
"12/27/2022 12:00","6.4696","9.881","417.6"
"12/27/2022 13:00","6.4686","9.905","417.7"
"12/27/2022 14:00","6.4699","9.895","418"
"12/27/2022 15:00","6.3519","9.861","417.8"
"12/27/2022 16:00","6.2786","9.863","417.6"
"12/27/2022 17:00","6.2494","9.881","417.8"
"12/27/2022 18:00","6.3284","9.923","417.9"
"12/27/2022 19:00","6.3985","9.899","418.1"
"12/27/2022 20:00","6.4145","9.871","418"
"12/27/2022 21:00","6.424","9.835","417.8"
"12/27/2022 22:00","6.4303","9.814","418.1"
"12/27/2022 23:00","6.4291","9.839","418.1"
"12/28/2022 0:00","6.3948","9.873","418.4"
"12/28/2022 1:00","6.3888","9.875","418.4"
"12/28/2022 2:00","6.3796","9.903","418.3"
"12/28/2022 3:00","6.3645","9.841","418.5"
"12/28/2022 4:00","6.3577","9.851","418.6"
"12/28/2022 5:00","6.3529","9.866","418.7"
"12/28/2022 6:00","6.335","9.858","418.6"
"12/28/2022 7:00","6.2118","9.809","418.7"
"12/28/2022 8:00","6.2583","9.835","418.7"
"12/28/2022 9:00","6.3126","9.813","418.7"
"12/28/2022 10:00","6.3474","9.848","419"
"12/28/2022 11:00","6.3588","9.827","418.6"
"12/28/2022 12:00","6.3655","9.854","418.6"
"12/28/2022 13:00","6.3631","9.8","418.4"
"12/28/2022 14:00","6.363","9.823","418.7"
"12/28/2022 15:00","6.2373","9.79","418.9"
"12/28/2022 16:00","6.1829","9.798","418.8"
"12/28/2022 17:00","6.172","9.788","419"
"12/28/2022 18:00","6.2354","9.758","418.6"
"12/28/2022 19:00","6.3208","9.768","418.8"
"12/28/2022 20:00","6.3448","9.803","419.1"
"12/28/2022 21:00","6.3505","9.783","418.7"
"12/28/2022 22:00","6.3543","9.806","418.6"
"12/28/2022 23:00","6.363","9.801","418.8"
"12/29/2022 0:00","6.3574","9.763","418.7"
"12/29/2022 1:00","6.3584","9.755","419.1"
"12/29/2022 2:00","6.3456","9.717","419"
"12/29/2022 3:00","6.3342","9.728","419"
"12/29/2022 4:00","6.3334","9.726","418.7"
"12/29/2022 5:00","6.285","9.644","419.1"
"12/29/2022 6:00","6.2381","9.69","418.9"
"12/29/2022 7:00","6.2761","9.63","418.9"
"12/29/2022 8:00","6.2962","9.67","418.8"
"12/29/2022 9:00","6.3219","9.688","418.7"
"12/29/2022 10:00","6.4428","9.634","418.7"
"12/29/2022 11:00","6.4826","9.655","418.8"
"12/29/2022 12:00","6.4711","9.65","418.6"
"12/29/2022 13:00","6.4697","9.653","418.6"
"12/29/2022 14:00","6.4675","9.625","418.5"
"12/29/2022 15:00","6.3156","9.647","418.5"
"12/29/2022 16:00","6.2505","9.643","418.6"
"12/29/2022 17:00","6.2324","9.622","418.4"
"12/29/2022 18:00","6.3486","9.649","418.9"
"12/29/2022 19:00","6.4584","9.617","418.3"
"12/29/2022 20:00","6.4796","9.597","418.5"
"12/29/2022 21:00","6.4735","9.573","418.5"
"12/29/2022 22:00","6.4739","9.59","418.6"
"12/29/2022 23:00","6.3221","9.616","418.6"
"12/30/2022 0:00","6.2532","9.57","418.6"
"12/30/2022 1:00","6.2221","9.566","418.3"
"12/30/2022 2:00","6.2616","9.568","418.3"
"12/30/2022 3:00","6.2946","9.552","418.1"
"12/30/2022 4:00","6.2887","9.542","418"
"12/30/2022 5:00","6.2918","9.534","418.4"
"12/30/2022 6:00","6.2795","9.514","418.4"
"12/30/2022 7:00","6.3522","9.594","418.7"
"12/30/2022 8:00","6.3906","9.533","418.3"
"12/30/2022 9:00","6.3426","9.545","418.3"
"12/30/2022 10:00","6.3329","9.563","418.4"
"12/30/2022 11:00","6.3478","9.55","418.5"
"12/30/2022 12:00","6.3573","9.532","418.3"
"12/30/2022 13:00","6.3696","9.426","418.1"
"12/30/2022 14:00","6.3739","9.51","418.3"
"12/30/2022 15:00","6.3162","9.514","417.9"
"12/30/2022 16:00","6.2873","9.43","417.8"
"12/30/2022 17:00","6.2805","9.465","417.8"
"12/30/2022 18:00","6.4065","9.465","418.1"
"12/30/2022 19:00","6.4557","9.47","418.3"
"12/30/2022 20:00","6.3985","9.464","418.1"
"12/30/2022 21:00","6.3798","9.48","418.2"
"12/30/2022 22:00","6.3697","9.464","417.8"
"12/30/2022 23:00","6.2193","9.451","418"
"12/31/2022 0:00","6.1436","9.437","417.7"
"12/31/2022 1:00","6.1094","9.449","417.9"
"12/31/2022 2:00","6.0902","9.465","418"
"12/31/2022 3:00","6.079","9.464","417.7"
"12/31/2022 4:00","6.06","9.429","418.1"
"12/31/2022 5:00","6.0432","9.465","418"
"12/31/2022 6:00","6.0354","9.45","418"
"12/31/2022 7:00","6.0201","9.379","417.7"
"12/31/2022 8:00","6.019","9.44","418.1"
"12/31/2022 9:00","6.0585","9.459","418"
"12/31/2022 10:00","6.2107","9.422","417.9"
"12/31/2022 11:00","6.2724","9.418","417.8"
"12/31/2022 12:00","6.295","9.36","417.6"
"12/31/2022 13:00","6.3074","9.406","418"
"12/31/2022 14:00","6.2424","9.429","417.8"
"12/31/2022 15:00","6.1314","9.403","417.7"
"12/31/2022 16:00","6.0954","9.391","417.8"
"12/31/2022 17:00","6.1021","9.389","417.6"
"12/31/2022 18:00","6.1072","9.366","417.3"
"12/31/2022 19:00","6.2231","9.352","417.6"
"12/31/2022 20:00","6.3152","9.362","417.9"
"12/31/2022 21:00","6.3284","9.393","417.8"
"12/31/2022 22:00","6.3351","9.325","417"
"12/31/2022 23:00","6.3393","9.342","417.3"
"1/1/2023 0:00","6.3421","9.325","417"
"1/1/2023 1:00","6.3446","9.383","417.2"
"1/1/2023 2:00","6.3462","9.362","417.6"
"1/1/2023 3:00","6.386","9.344","417.4"
"1/1/2023 4:00","6.3874","9.332","417.2"
"1/1/2023 5:00","6.3791","9.318","417.6"
"1/1/2023 6:00","6.3832","9.329","417.7"
"1/1/2023 7:00","6.4934","9.268","416.9"
"1/1/2023 8:00","6.4331","9.231","416.7"
"1/1/2023 9:00","6.3706","9.276","416.6"
"1/1/2023 10:00","6.3591","9.269","416.4"
"1/1/2023 11:00","6.2405","9.271","416.4"
"1/1/2023 12:00","6.1951","9.237","416.5"
"1/1/2023 13:00","6.3386","9.305","416.7"
"1/1/2023 14:00","6.4032","9.207","416.1"
"1/1/2023 15:00","6.4189","9.192","416.2"
"1/1/2023 16:00","6.4348","9.192","416.2"
"1/1/2023 17:00","6.4361","9.166","416.2"
"1/1/2023 18:00","6.4483","9.157","416"
"1/1/2023 19:00","6.3165","9.205","416.2"
"1/1/2023 20:00","6.3588","9.216","416.2"
"1/1/2023 21:00","6.4171","9.182","415.9"
"1/1/2023 22:00","6.4298","9.091","415.8"
"1/1/2023 23:00","6.4498","9.124","415.8"
"1/2/2023 0:00","6.4446","9.152","415.8"
"1/2/2023 1:00","6.4467","9.12","415.6"
"1/2/2023 2:00","6.4381","9.107","415.5"
"1/2/2023 3:00","6.4323","9.111","415.7"
"1/2/2023 4:00","6.4194","9.137","415.5"
"1/2/2023 5:00","6.3174","9.212","415.5"
"1/2/2023 6:00","6.2598","9.148","415.3"
"1/2/2023 7:00","6.3261","9.132","415.6"
"1/2/2023 8:00","6.4011","9.113","415.4"
"1/2/2023 9:00","6.4783","9.125","415.4"
"1/2/2023 10:00","6.5126","9.096","415.2"
"1/2/2023 11:00","6.5272","9.148","415.3"
"1/2/2023 12:00","6.5427","9.095","415.2"
"1/2/2023 13:00","6.5454","9.119","415.3"
"1/2/2023 14:00","6.5419","9.102","415.5"
"1/2/2023 15:00","6.4564","9.104","415.6"
"1/2/2023 16:00","6.389","9.187","415.8"
"1/2/2023 17:00","6.4405","9.032","415.1"
"1/2/2023 18:00","6.5232","9.075","415.3"
"1/2/2023 19:00","6.5365","9.076","414.7"
"1/2/2023 20:00","6.5419","9.096","415.2"
"1/2/2023 21:00","6.5406","9.115","415.2"
"1/2/2023 22:00","6.5269","9.099","414.8"
"1/2/2023 23:00","6.5173","9.115","414.9"
"1/3/2023 0:00","6.3697","9.158","415.6"
"1/3/2023 1:00","6.304","9.051","414.8"
"1/3/2023 2:00","6.2722","9.074","414.8"
"1/3/2023 3:00","6.2569","9.078","415.2"
"1/3/2023 4:00","6.249","9.111","415.1"
"1/3/2023 5:00","6.234","9.074","415"
"1/3/2023 6:00","6.2334","9.069","415"
"1/3/2023 7:00","6.2304","9.063","415"
"1/3/2023 8:00","6.3204","9.029","415.1"
"1/3/2023 9:00","6.3923","9.1","415.1"
"1/3/2023 10:00","4.6121","9","415.3"
"1/3/2023 11:00","6.1027","9.046","415"
"1/3/2023 12:00","6.2898","9.043","414.9"
"1/3/2023 13:00","6.3788","9.024","414.9"
"1/3/2023 14:00","6.4015","9.032","415.2"
"1/3/2023 15:00","6.3662","8.532","421.2"
"1/3/2023 16:00","6.3486","8.982","414.9"
"1/3/2023 17:00","6.3436","9.069","415.2"
"1/3/2023 18:00","6.4806","9.015","414.8"
"1/3/2023 19:00","6.4623","9.01","415"
"1/3/2023 20:00","6.463","9.034","414.9"
"1/3/2023 21:00","6.4695","9.005","415.1"
"1/3/2023 22:00","6.4758","9.022","414.9"
"1/3/2023 23:00","6.3196","9.01","414.9"
"1/4/2023 0:00","6.2528","8.993","414.8"
"1/4/2023 1:00","6.2763","8.983","414.5"
"1/4/2023 2:00","6.2994","8.945","414.5"
"1/4/2023 3:00","6.2916","8.951","414.4"
"1/4/2023 4:00","6.2845","8.957","414.5"
"1/4/2023 5:00","6.271","8.972","414.6"
"1/4/2023 6:00","6.2587","8.969","414.5"
"1/4/2023 7:00","6.2513","8.97","414.8"
"1/4/2023 8:00","6.2485","8.966","414.7"
"1/4/2023 9:00","6.2535","8.973","414.9"
"1/4/2023 10:00","6.2478","8.963","415"
"1/4/2023 11:00","6.3641","9.014","415.1"
"1/4/2023 12:00","6.4555","8.915","414.6"
"1/4/2023 13:00","6.4869","8.957","415.1"
"1/4/2023 14:00","6.4874","8.945","414.9"
"1/4/2023 15:00","6.3451","8.985","414.9"
"1/4/2023 16:00","6.2806","8.922","414.9"
"1/4/2023 17:00","6.2563","8.93","415.3"
"1/4/2023 18:00","6.2597","8.94","415.3"
"1/4/2023 19:00","6.2628","8.914","415"
"1/4/2023 20:00","6.4229","8.871","415.1"
"1/4/2023 21:00","6.4997","8.93","415.1"
"1/4/2023 22:00","6.5085","8.89","415"
"1/4/2023 23:00","6.4689","8.916","415"
"1/5/2023 0:00","6.3947","8.908","415.5"
"1/5/2023 1:00","6.3625","8.829","415"
"1/5/2023 2:00","6.3481","8.899","415.1"
"1/5/2023 3:00","6.3444","8.885","414.6"
"1/5/2023 4:00","6.3376","8.821","415"
"1/5/2023 5:00","6.3355","8.86","414.6"
"1/5/2023 6:00","6.3353","8.871","414.8"
"1/5/2023 7:00","6.4175","8.826","414.5"
"1/5/2023 8:00","6.4568","8.827","414.6"
"1/5/2023 9:00","6.4794","8.815","414.5"
"1/5/2023 10:00","6.5232","8.803","414.5"
"1/5/2023 11:00","6.4898","8.797","414.4"
"1/5/2023 12:00","6.4852","8.802","415.1"
"1/5/2023 13:00","6.4857","8.795","414.4"
"1/5/2023 14:00","6.4825","8.775","414.2"
"1/5/2023 15:00","6.3598","8.831","414.4"
"1/5/2023 16:00","6.3197","8.779","414.2"
"1/5/2023 17:00","6.3012","8.791","414"
"1/5/2023 18:00","6.4316","8.762","414.1"
"1/5/2023 19:00","6.4788","8.749","414.1"
"1/5/2023 20:00","6.4993","8.788","414.1"
"1/5/2023 21:00","6.5043","8.718","414"
"1/5/2023 22:00","6.5079","8.743","414"
"1/5/2023 23:00","6.4697","8.789","414"
"1/6/2023 0:00","6.436","8.739","413.9"
"1/6/2023 1:00","6.4169","8.771","414.3"
"1/6/2023 2:00","6.4064","8.769","414.1"
"1/6/2023 3:00","6.3877","8.78","414.3"
"1/6/2023 4:00","6.3784","8.762","413.9"
"1/6/2023 5:00","6.3642","8.788","414.2"
"1/6/2023 6:00","6.3568","8.779","413.9"
"1/6/2023 7:00","6.351","8.783","414"
"1/6/2023 8:00","6.3471","8.697","413.8"
"1/6/2023 9:00","6.4106","8.708","414"
"1/6/2023 10:00","6.5176","8.733","414"
"1/6/2023 11:00","6.5626","8.691","413.9"
"1/6/2023 12:00","6.5272","8.757","414.9"
"1/6/2023 13:00","6.5014","8.73","414"
"1/6/2023 14:00","6.5005","8.701","413.9"
"1/6/2023 15:00","6.497","8.696","414.1"
"1/6/2023 16:00","6.4818","8.717","414"
"1/6/2023 17:00","6.4758","8.69","413.8"
"1/6/2023 18:00","6.4706","8.688","413.9"
"1/6/2023 19:00","6.4763","8.685","413.8"
"1/6/2023 20:00","6.4772","8.686","414"
"1/6/2023 21:00","6.4701","8.647","414"
"1/6/2023 22:00","6.4743","8.678","413.6"
"1/6/2023 23:00","6.4799","8.671","414.2"
"1/7/2023 0:00","6.4812","8.684","414"
